PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,43.350000000000001,5.350000000000000,FR,5000,1050,XHL,1,965,USD,100000,0
TestPortfolio,43.350000000000001,5.350000000000000,FR,5850,1050,XHL,1,966,USD,100000,0
TestPortfolio,43.350000000000001,5.450000000000000,FR,5000,1050,XHL,1,967,USD,100000,0
TestPortfolio,43.350000000000001,5.450000000000000,FR,5850,1050,XHL,1,968,USD,100000,0
TestPortfolio,43.350000000000001,5.550000000000000,FR,5000,1050,XHL,1,969,USD,100000,0
TestPortfolio,43.350000000000001,5.550000000000000,FR,5850,1050,XHL,1,970,USD,100000,0
TestPortfolio,43.350000000000001,5.650000000000000,FR,5000,1050,XHL,1,971,USD,100000,0
TestPortfolio,43.350000000000001,5.650000000000000,FR,5850,1050,XHL,1,972,USD,100000,0
TestPortfolio,43.350000000000001,5.750000000000000,FR,5000,1050,XHL,1,973,USD,100000,0
TestPortfolio,43.350000000000001,5.750000000000000,FR,5850,1050,XHL,1,974,USD,100000,0
TestPortfolio,43.350000000000001,5.850000000000000,FR,5000,1050,XHL,1,975,USD,100000,0
TestPortfolio,43.350000000000001,5.850000000000000,FR,5850,1050,XHL,1,976,USD,100000,0
TestPortfolio,43.350000000000001,5.950000000000000,FR,5000,1050,XHL,1,977,USD,100000,0
TestPortfolio,43.350000000000001,5.950000000000000,FR,5850,1050,XHL,1,978,USD,100000,0
TestPortfolio,43.350000000000001,6.050000000000000,FR,5000,1050,XHL,1,979,USD,100000,0
TestPortfolio,43.350000000000001,6.050000000000000,FR,5850,1050,XHL,1,980,USD,100000,0
TestPortfolio,43.350000000000001,6.150000000000000,FR,5000,1050,XHL,1,981,USD,100000,0
TestPortfolio,43.350000000000001,6.150000000000000,FR,5850,1050,XHL,1,982,USD,100000,0
TestPortfolio,43.350000000000001,6.250000000000000,FR,5000,1050,XHL,1,983,USD,100000,0
TestPortfolio,43.350000000000001,6.250000000000000,FR,5850,1050,XHL,1,984,USD,100000,0
TestPortfolio,43.350000000000001,6.350000000000000,FR,5000,1050,XHL,1,985,USD,100000,0
TestPortfolio,43.350000000000001,6.350000000000000,FR,5850,1050,XHL,1,986,USD,100000,0
TestPortfolio,43.350000000000001,6.450000000000000,FR,5000,1050,XHL,1,987,USD,100000,0
TestPortfolio,43.350000000000001,6.450000000000000,FR,5850,1050,XHL,1,988,USD,100000,0
TestPortfolio,43.350000000000001,6.550000000000000,FR,5000,1050,XHL,1,989,USD,100000,0
TestPortfolio,43.350000000000001,6.550000000000000,FR,5850,1050,XHL,1,990,USD,100000,0
TestPortfolio,43.350000000000001,6.650000000000000,FR,5000,1050,XHL,1,991,USD,100000,0
TestPortfolio,43.350000000000001,6.650000000000000,FR,5850,1050,XHL,1,992,USD,100000,0
TestPortfolio,43.450000000000003,-1.550000000000000,FR,5000,1050,XHL,1,993,USD,100000,0
TestPortfolio,43.450000000000003,-1.550000000000000,FR,5850,1050,XHL,1,994,USD,100000,0
TestPortfolio,43.450000000000003,-1.450000000000000,FR,5000,1050,XHL,1,995,USD,100000,0
TestPortfolio,43.450000000000003,-1.450000000000000,FR,5850,1050,XHL,1,996,USD,100000,0
TestPortfolio,43.450000000000003,-1.350000000000000,FR,5000,1050,XHL,1,997,USD,100000,0
TestPortfolio,43.450000000000003,-1.350000000000000,FR,5850,1050,XHL,1,998,USD,100000,0
TestPortfolio,43.450000000000003,-1.250000000000000,FR,5000,1050,XHL,1,999,USD,100000,0
TestPortfolio,43.450000000000003,-1.250000000000000,FR,5850,1050,XHL,1,1000,USD,100000,0
TestPortfolio,43.450000000000003,-1.150000000000000,FR,5000,1050,XHL,1,1001,USD,100000,0
TestPortfolio,43.450000000000003,-1.150000000000000,FR,5850,1050,XHL,1,1002,USD,100000,0
TestPortfolio,43.450000000000003,-1.050000000000000,FR,5000,1050,XHL,1,1003,USD,100000,0
TestPortfolio,43.450000000000003,-1.050000000000000,FR,5850,1050,XHL,1,1004,USD,100000,0
TestPortfolio,43.450000000000003,-0.950000000000000,FR,5000,1050,XHL,1,1005,USD,100000,0
TestPortfolio,43.450000000000003,-0.950000000000000,FR,5850,1050,XHL,1,1006,USD,100000,0
TestPortfolio,43.450000000000003,-0.850000000000000,FR,5000,1050,XHL,1,1007,USD,100000,0
TestPortfolio,43.450000000000003,-0.850000000000000,FR,5850,1050,XHL,1,1008,USD,100000,0
TestPortfolio,43.450000000000003,-0.750000000000000,FR,5000,1050,XHL,1,1009,USD,100000,0
TestPortfolio,43.450000000000003,-0.750000000000000,FR,5850,1050,XHL,1,1010,USD,100000,0
TestPortfolio,43.450000000000003,-0.650000000000000,FR,5000,1050,XHL,1,1011,USD,100000,0
TestPortfolio,43.450000000000003,-0.650000000000000,FR,5850,1050,XHL,1,1012,USD,100000,0
TestPortfolio,43.450000000000003,-0.550000000000000,FR,5000,1050,XHL,1,1013,USD,100000,0
TestPortfolio,43.450000000000003,-0.550000000000000,FR,5850,1050,XHL,1,1014,USD,100000,0
TestPortfolio,43.450000000000003,-0.450000000000000,FR,5000,1050,XHL,1,1015,USD,100000,0
TestPortfolio,43.450000000000003,-0.450000000000000,FR,5850,1050,XHL,1,1016,USD,100000,0
TestPortfolio,43.450000000000003,-0.350000000000000,FR,5000,1050,XHL,1,1017,USD,100000,0
TestPortfolio,43.450000000000003,-0.350000000000000,FR,5850,1050,XHL,1,1018,USD,100000,0
TestPortfolio,43.450000000000003,-0.250000000000000,FR,5000,1050,XHL,1,1019,USD,100000,0
TestPortfolio,43.450000000000003,-0.250000000000000,FR,5850,1050,XHL,1,1020,USD,100000,0
TestPortfolio,43.450000000000003,-0.150000000000000,FR,5000,1050,XHL,1,1021,USD,100000,0
TestPortfolio,43.450000000000003,-0.150000000000000,FR,5850,1050,XHL,1,1022,USD,100000,0
TestPortfolio,43.450000000000003,-0.050000000000000,FR,5000,1050,XHL,1,1023,USD,100000,0
TestPortfolio,43.450000000000003,-0.050000000000000,FR,5850,1050,XHL,1,1024,USD,100000,0
TestPortfolio,43.450000000000003,0.050000000000000,FR,5000,1050,XHL,1,1025,USD,100000,0
TestPortfolio,43.450000000000003,0.050000000000000,FR,5850,1050,XHL,1,1026,USD,100000,0
TestPortfolio,43.450000000000003,0.150000000000000,FR,5000,1050,XHL,1,1027,USD,100000,0
TestPortfolio,43.450000000000003,0.150000000000000,FR,5850,1050,XHL,1,1028,USD,100000,0
TestPortfolio,43.450000000000003,0.250000000000000,FR,5000,1050,XHL,1,1029,USD,100000,0
TestPortfolio,43.450000000000003,0.250000000000000,FR,5850,1050,XHL,1,1030,USD,100000,0
TestPortfolio,43.450000000000003,0.350000000000000,FR,5000,1050,XHL,1,1031,USD,100000,0
TestPortfolio,43.450000000000003,0.350000000000000,FR,5850,1050,XHL,1,1032,USD,100000,0
TestPortfolio,43.450000000000003,0.450000000000000,FR,5000,1050,XHL,1,1033,USD,100000,0
TestPortfolio,43.450000000000003,0.450000000000000,FR,5850,1050,XHL,1,1034,USD,100000,0
TestPortfolio,43.450000000000003,0.550000000000000,FR,5000,1050,XHL,1,1035,USD,100000,0
TestPortfolio,43.450000000000003,0.550000000000000,FR,5850,1050,XHL,1,1036,USD,100000,0
TestPortfolio,43.450000000000003,0.650000000000000,FR,5000,1050,XHL,1,1037,USD,100000,0
TestPortfolio,43.450000000000003,0.650000000000000,FR,5850,1050,XHL,1,1038,USD,100000,0
TestPortfolio,43.450000000000003,0.750000000000000,FR,5000,1050,XHL,1,1039,USD,100000,0
TestPortfolio,43.450000000000003,0.750000000000000,FR,5850,1050,XHL,1,1040,USD,100000,0
TestPortfolio,43.450000000000003,0.850000000000000,FR,5000,1050,XHL,1,1041,USD,100000,0
TestPortfolio,43.450000000000003,0.850000000000000,FR,5850,1050,XHL,1,1042,USD,100000,0
TestPortfolio,43.450000000000003,0.950000000000000,FR,5000,1050,XHL,1,1043,USD,100000,0
TestPortfolio,43.450000000000003,0.950000000000000,FR,5850,1050,XHL,1,1044,USD,100000,0
TestPortfolio,43.450000000000003,1.050000000000000,FR,5000,1050,XHL,1,1045,USD,100000,0
TestPortfolio,43.450000000000003,1.050000000000000,FR,5850,1050,XHL,1,1046,USD,100000,0
TestPortfolio,43.450000000000003,1.150000000000000,FR,5000,1050,XHL,1,1047,USD,100000,0
TestPortfolio,43.450000000000003,1.150000000000000,FR,5850,1050,XHL,1,1048,USD,100000,0
TestPortfolio,43.450000000000003,1.250000000000000,FR,5000,1050,XHL,1,1049,USD,100000,0
TestPortfolio,43.450000000000003,1.250000000000000,FR,5850,1050,XHL,1,1050,USD,100000,0
TestPortfolio,43.450000000000003,1.350000000000000,FR,5000,1050,XHL,1,1051,USD,100000,0
TestPortfolio,43.450000000000003,1.350000000000000,FR,5850,1050,XHL,1,1052,USD,100000,0
TestPortfolio,43.450000000000003,1.450000000000000,FR,5000,1050,XHL,1,1053,USD,100000,0
TestPortfolio,43.450000000000003,1.450000000000000,FR,5850,1050,XHL,1,1054,USD,100000,0
TestPortfolio,43.450000000000003,1.550000000000000,FR,5000,1050,XHL,1,1055,USD,100000,0
TestPortfolio,43.450000000000003,1.550000000000000,FR,5850,1050,XHL,1,1056,USD,100000,0
TestPortfolio,43.450000000000003,1.650000000000000,FR,5000,1050,XHL,1,1057,USD,100000,0
TestPortfolio,43.450000000000003,1.650000000000000,FR,5850,1050,XHL,1,1058,USD,100000,0
TestPortfolio,43.450000000000003,1.750000000000000,FR,5000,1050,XHL,1,1059,USD,100000,0
TestPortfolio,43.450000000000003,1.750000000000000,FR,5850,1050,XHL,1,1060,USD,100000,0
TestPortfolio,43.450000000000003,1.850000000000000,FR,5000,1050,XHL,1,1061,USD,100000,0
TestPortfolio,43.450000000000003,1.850000000000000,FR,5850,1050,XHL,1,1062,USD,100000,0
TestPortfolio,43.450000000000003,1.950000000000000,FR,5000,1050,XHL,1,1063,USD,100000,0
TestPortfolio,43.450000000000003,1.950000000000000,FR,5850,1050,XHL,1,1064,USD,100000,0
TestPortfolio,43.450000000000003,2.050000000000000,FR,5000,1050,XHL,1,1065,USD,100000,0
TestPortfolio,43.450000000000003,2.050000000000000,FR,5850,1050,XHL,1,1066,USD,100000,0
TestPortfolio,43.450000000000003,2.150000000000000,FR,5000,1050,XHL,1,1067,USD,100000,0
TestPortfolio,43.450000000000003,2.150000000000000,FR,5850,1050,XHL,1,1068,USD,100000,0
TestPortfolio,43.450000000000003,2.250000000000000,FR,5000,1050,XHL,1,1069,USD,100000,0
TestPortfolio,43.450000000000003,2.250000000000000,FR,5850,1050,XHL,1,1070,USD,100000,0
TestPortfolio,43.450000000000003,2.350000000000000,FR,5000,1050,XHL,1,1071,USD,100000,0
TestPortfolio,43.450000000000003,2.350000000000000,FR,5850,1050,XHL,1,1072,USD,100000,0
TestPortfolio,43.450000000000003,2.450000000000000,FR,5000,1050,XHL,1,1073,USD,100000,0
TestPortfolio,43.450000000000003,2.450000000000000,FR,5850,1050,XHL,1,1074,USD,100000,0
TestPortfolio,43.450000000000003,2.550000000000000,FR,5000,1050,XHL,1,1075,USD,100000,0
TestPortfolio,43.450000000000003,2.550000000000000,FR,5850,1050,XHL,1,1076,USD,100000,0
TestPortfolio,43.450000000000003,2.650000000000000,FR,5000,1050,XHL,1,1077,USD,100000,0
TestPortfolio,43.450000000000003,2.650000000000000,FR,5850,1050,XHL,1,1078,USD,100000,0
TestPortfolio,43.450000000000003,2.750000000000000,FR,5000,1050,XHL,1,1079,USD,100000,0
TestPortfolio,43.450000000000003,2.750000000000000,FR,5850,1050,XHL,1,1080,USD,100000,0
TestPortfolio,43.450000000000003,2.850000000000000,FR,5000,1050,XHL,1,1081,USD,100000,0
TestPortfolio,43.450000000000003,2.850000000000000,FR,5850,1050,XHL,1,1082,USD,100000,0
TestPortfolio,43.450000000000003,2.950000000000000,FR,5000,1050,XHL,1,1083,USD,100000,0
TestPortfolio,43.450000000000003,2.950000000000000,FR,5850,1050,XHL,1,1084,USD,100000,0
TestPortfolio,43.450000000000003,3.050000000000000,FR,5000,1050,XHL,1,1085,USD,100000,0
TestPortfolio,43.450000000000003,3.050000000000000,FR,5850,1050,XHL,1,1086,USD,100000,0
TestPortfolio,43.450000000000003,3.150000000000000,FR,5000,1050,XHL,1,1087,USD,100000,0
TestPortfolio,43.450000000000003,3.150000000000000,FR,5850,1050,XHL,1,1088,USD,100000,0
TestPortfolio,43.450000000000003,3.250000000000000,FR,5000,1050,XHL,1,1089,USD,100000,0
TestPortfolio,43.450000000000003,3.250000000000000,FR,5850,1050,XHL,1,1090,USD,100000,0
TestPortfolio,43.450000000000003,3.350000000000000,FR,5000,1050,XHL,1,1091,USD,100000,0
TestPortfolio,43.450000000000003,3.350000000000000,FR,5850,1050,XHL,1,1092,USD,100000,0
TestPortfolio,43.450000000000003,3.450000000000000,FR,5000,1050,XHL,1,1093,USD,100000,0
TestPortfolio,43.450000000000003,3.450000000000000,FR,5850,1050,XHL,1,1094,USD,100000,0
TestPortfolio,43.450000000000003,3.550000000000000,FR,5000,1050,XHL,1,1095,USD,100000,0
TestPortfolio,43.450000000000003,3.550000000000000,FR,5850,1050,XHL,1,1096,USD,100000,0
TestPortfolio,43.450000000000003,3.650000000000000,FR,5000,1050,XHL,1,1097,USD,100000,0
TestPortfolio,43.450000000000003,3.650000000000000,FR,5850,1050,XHL,1,1098,USD,100000,0
TestPortfolio,43.450000000000003,3.750000000000000,FR,5000,1050,XHL,1,1099,USD,100000,0
TestPortfolio,43.450000000000003,3.750000000000000,FR,5850,1050,XHL,1,1100,USD,100000,0
TestPortfolio,43.450000000000003,4.550000000000000,FR,5000,1050,XHL,1,1101,USD,100000,0
TestPortfolio,43.450000000000003,4.550000000000000,FR,5850,1050,XHL,1,1102,USD,100000,0
TestPortfolio,43.450000000000003,4.650000000000000,FR,5000,1050,XHL,1,1103,USD,100000,0
TestPortfolio,43.450000000000003,4.650000000000000,FR,5850,1050,XHL,1,1104,USD,100000,0
TestPortfolio,43.450000000000003,4.750000000000000,FR,5000,1050,XHL,1,1105,USD,100000,0
TestPortfolio,43.450000000000003,4.750000000000000,FR,5850,1050,XHL,1,1106,USD,100000,0
TestPortfolio,43.450000000000003,4.850000000000000,FR,5000,1050,XHL,1,1107,USD,100000,0
TestPortfolio,43.450000000000003,4.850000000000000,FR,5850,1050,XHL,1,1108,USD,100000,0
TestPortfolio,43.450000000000003,4.950000000000000,FR,5000,1050,XHL,1,1109,USD,100000,0
TestPortfolio,43.450000000000003,4.950000000000000,FR,5850,1050,XHL,1,1110,USD,100000,0
TestPortfolio,43.450000000000003,5.050000000000000,FR,5000,1050,XHL,1,1111,USD,100000,0
TestPortfolio,43.450000000000003,5.050000000000000,FR,5850,1050,XHL,1,1112,USD,100000,0
TestPortfolio,43.450000000000003,5.250000000000000,FR,5000,1050,XHL,1,1113,USD,100000,0
TestPortfolio,43.450000000000003,5.250000000000000,FR,5850,1050,XHL,1,1114,USD,100000,0
TestPortfolio,43.450000000000003,5.350000000000000,FR,5000,1050,XHL,1,1115,USD,100000,0
TestPortfolio,43.450000000000003,5.350000000000000,FR,5850,1050,XHL,1,1116,USD,100000,0
TestPortfolio,43.450000000000003,5.450000000000000,FR,5000,1050,XHL,1,1117,USD,100000,0
TestPortfolio,43.450000000000003,5.450000000000000,FR,5850,1050,XHL,1,1118,USD,100000,0
TestPortfolio,43.450000000000003,5.550000000000000,FR,5000,1050,XHL,1,1119,USD,100000,0
TestPortfolio,43.450000000000003,5.550000000000000,FR,5850,1050,XHL,1,1120,USD,100000,0
TestPortfolio,43.450000000000003,5.650000000000000,FR,5000,1050,XHL,1,1121,USD,100000,0
TestPortfolio,43.450000000000003,5.650000000000000,FR,5850,1050,XHL,1,1122,USD,100000,0
TestPortfolio,43.450000000000003,5.750000000000000,FR,5000,1050,XHL,1,1123,USD,100000,0
TestPortfolio,43.450000000000003,5.750000000000000,FR,5850,1050,XHL,1,1124,USD,100000,0
TestPortfolio,43.450000000000003,5.850000000000000,FR,5000,1050,XHL,1,1125,USD,100000,0
TestPortfolio,43.450000000000003,5.850000000000000,FR,5850,1050,XHL,1,1126,USD,100000,0
TestPortfolio,43.450000000000003,5.950000000000000,FR,5000,1050,XHL,1,1127,USD,100000,0
TestPortfolio,43.450000000000003,5.950000000000000,FR,5850,1050,XHL,1,1128,USD,100000,0
TestPortfolio,43.450000000000003,6.050000000000000,FR,5000,1050,XHL,1,1129,USD,100000,0
TestPortfolio,43.450000000000003,6.050000000000000,FR,5850,1050,XHL,1,1130,USD,100000,0
TestPortfolio,43.450000000000003,6.150000000000000,FR,5000,1050,XHL,1,1131,USD,100000,0
TestPortfolio,43.450000000000003,6.150000000000000,FR,5850,1050,XHL,1,1132,USD,100000,0
TestPortfolio,43.450000000000003,6.250000000000000,FR,5000,1050,XHL,1,1133,USD,100000,0
TestPortfolio,43.450000000000003,6.250000000000000,FR,5850,1050,XHL,1,1134,USD,100000,0
TestPortfolio,43.450000000000003,6.350000000000000,FR,5000,1050,XHL,1,1135,USD,100000,0
TestPortfolio,43.450000000000003,6.350000000000000,FR,5850,1050,XHL,1,1136,USD,100000,0
TestPortfolio,43.450000000000003,6.450000000000000,FR,5000,1050,XHL,1,1137,USD,100000,0
TestPortfolio,43.450000000000003,6.450000000000000,FR,5850,1050,XHL,1,1138,USD,100000,0
TestPortfolio,43.450000000000003,6.550000000000000,FR,5000,1050,XHL,1,1139,USD,100000,0
TestPortfolio,43.450000000000003,6.550000000000000,FR,5850,1050,XHL,1,1140,USD,100000,0
TestPortfolio,43.450000000000003,6.650000000000000,FR,5000,1050,XHL,1,1141,USD,100000,0
TestPortfolio,43.450000000000003,6.650000000000000,FR,5850,1050,XHL,1,1142,USD,100000,0
TestPortfolio,43.450000000000003,6.750000000000000,FR,5000,1050,XHL,1,1143,USD,100000,0
TestPortfolio,43.450000000000003,6.750000000000000,FR,5850,1050,XHL,1,1144,USD,100000,0
TestPortfolio,43.450000000000003,6.850000000000000,FR,5000,1050,XHL,1,1145,USD,100000,0
TestPortfolio,43.450000000000003,6.850000000000000,FR,5850,1050,XHL,1,1146,USD,100000,0
TestPortfolio,43.549999999999997,-1.450000000000000,FR,5000,1050,XHL,1,1147,USD,100000,0
TestPortfolio,43.549999999999997,-1.450000000000000,FR,5850,1050,XHL,1,1148,USD,100000,0
TestPortfolio,43.549999999999997,-1.350000000000000,FR,5000,1050,XHL,1,1149,USD,100000,0
TestPortfolio,43.549999999999997,-1.350000000000000,FR,5850,1050,XHL,1,1150,USD,100000,0
TestPortfolio,43.549999999999997,-1.250000000000000,FR,5000,1050,XHL,1,1151,USD,100000,0
TestPortfolio,43.549999999999997,-1.250000000000000,FR,5850,1050,XHL,1,1152,USD,100000,0
TestPortfolio,43.549999999999997,-1.150000000000000,FR,5000,1050,XHL,1,1153,USD,100000,0
TestPortfolio,43.549999999999997,-1.150000000000000,FR,5850,1050,XHL,1,1154,USD,100000,0
TestPortfolio,43.549999999999997,-1.050000000000000,FR,5000,1050,XHL,1,1155,USD,100000,0
TestPortfolio,43.549999999999997,-1.050000000000000,FR,5850,1050,XHL,1,1156,USD,100000,0
TestPortfolio,43.549999999999997,-0.950000000000000,FR,5000,1050,XHL,1,1157,USD,100000,0
TestPortfolio,43.549999999999997,-0.950000000000000,FR,5850,1050,XHL,1,1158,USD,100000,0
TestPortfolio,43.549999999999997,-0.850000000000000,FR,5000,1050,XHL,1,1159,USD,100000,0
TestPortfolio,43.549999999999997,-0.850000000000000,FR,5850,1050,XHL,1,1160,USD,100000,0
TestPortfolio,43.549999999999997,-0.750000000000000,FR,5000,1050,XHL,1,1161,USD,100000,0
TestPortfolio,43.549999999999997,-0.750000000000000,FR,5850,1050,XHL,1,1162,USD,100000,0
TestPortfolio,43.549999999999997,-0.650000000000000,FR,5000,1050,XHL,1,1163,USD,100000,0
TestPortfolio,43.549999999999997,-0.650000000000000,FR,5850,1050,XHL,1,1164,USD,100000,0
TestPortfolio,43.549999999999997,-0.550000000000000,FR,5000,1050,XHL,1,1165,USD,100000,0
TestPortfolio,43.549999999999997,-0.550000000000000,FR,5850,1050,XHL,1,1166,USD,100000,0
TestPortfolio,43.549999999999997,-0.450000000000000,FR,5000,1050,XHL,1,1167,USD,100000,0
TestPortfolio,43.549999999999997,-0.450000000000000,FR,5850,1050,XHL,1,1168,USD,100000,0
TestPortfolio,43.549999999999997,-0.350000000000000,FR,5000,1050,XHL,1,1169,USD,100000,0
TestPortfolio,43.549999999999997,-0.350000000000000,FR,5850,1050,XHL,1,1170,USD,100000,0
TestPortfolio,43.549999999999997,-0.250000000000000,FR,5000,1050,XHL,1,1171,USD,100000,0
TestPortfolio,43.549999999999997,-0.250000000000000,FR,5850,1050,XHL,1,1172,USD,100000,0
TestPortfolio,43.549999999999997,-0.150000000000000,FR,5000,1050,XHL,1,1173,USD,100000,0
TestPortfolio,43.549999999999997,-0.150000000000000,FR,5850,1050,XHL,1,1174,USD,100000,0
TestPortfolio,43.549999999999997,-0.050000000000000,FR,5000,1050,XHL,1,1175,USD,100000,0
TestPortfolio,43.549999999999997,-0.050000000000000,FR,5850,1050,XHL,1,1176,USD,100000,0
TestPortfolio,43.549999999999997,0.050000000000000,FR,5000,1050,XHL,1,1177,USD,100000,0
TestPortfolio,43.549999999999997,0.050000000000000,FR,5850,1050,XHL,1,1178,USD,100000,0
TestPortfolio,43.549999999999997,0.150000000000000,FR,5000,1050,XHL,1,1179,USD,100000,0
TestPortfolio,43.549999999999997,0.150000000000000,FR,5850,1050,XHL,1,1180,USD,100000,0
TestPortfolio,43.549999999999997,0.250000000000000,FR,5000,1050,XHL,1,1181,USD,100000,0
TestPortfolio,43.549999999999997,0.250000000000000,FR,5850,1050,XHL,1,1182,USD,100000,0
TestPortfolio,43.549999999999997,0.350000000000000,FR,5000,1050,XHL,1,1183,USD,100000,0
TestPortfolio,43.549999999999997,0.350000000000000,FR,5850,1050,XHL,1,1184,USD,100000,0
TestPortfolio,43.549999999999997,0.450000000000000,FR,5000,1050,XHL,1,1185,USD,100000,0
TestPortfolio,43.549999999999997,0.450000000000000,FR,5850,1050,XHL,1,1186,USD,100000,0
TestPortfolio,43.549999999999997,0.550000000000000,FR,5000,1050,XHL,1,1187,USD,100000,0
TestPortfolio,43.549999999999997,0.550000000000000,FR,5850,1050,XHL,1,1188,USD,100000,0
TestPortfolio,43.549999999999997,0.650000000000000,FR,5000,1050,XHL,1,1189,USD,100000,0
TestPortfolio,43.549999999999997,0.650000000000000,FR,5850,1050,XHL,1,1190,USD,100000,0
