PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,23.49014076810002,120.36931518510008,TW,5000,1050,OO1,1,950,USD,100000,0
TestPortfolio,23.92597413630002,120.6832040991001,TW,5000,1050,OO1,1,951,USD,100000,0
TestPortfolio,23.50402965810002,120.4607040813001,TW,5000,1050,OO1,1,952,USD,100000,0
TestPortfolio,24.78736309410002,121.8032041887001,TW,5000,1050,OO1,1,953,USD,100000,0
TestPortfolio,23.51486299230002,120.4570929699001,TW,5000,1050,OO1,1,954,USD,100000,0
TestPortfolio,23.507918547300022,120.4590374145001,TW,5000,1050,OO1,1,955,USD,100000,0
TestPortfolio,23.507918547300022,120.4593151923001,TW,5000,1050,OO1,1,956,USD,100000,0
TestPortfolio,23.51486299230002,120.4579263033001,TW,5000,1050,OO1,1,957,USD,100000,0
TestPortfolio,23.50902965850002,120.4587596367001,TW,5000,1050,OO1,1,958,USD,100000,0
TestPortfolio,23.50902965850002,120.4590374145001,TW,5000,1050,OO1,1,959,USD,100000,0
TestPortfolio,24.65819641710002,121.7865375207001,TW,5000,1050,OO1,1,960,USD,100000,0
TestPortfolio,14.30902892250002,120.8907041157001,PH,5000,1050,OO1,1,961,USD,100000,0
TestPortfolio,14.30764003350002,120.8915374491001,PH,5000,1050,OO1,1,962,USD,100000,0
TestPortfolio,24.62902974810002,121.7723708529001,TW,5000,1050,OO1,1,963,USD,100000,0
TestPortfolio,24.62902974810002,121.7726486307001,TW,5000,1050,OO1,1,964,USD,100000,0
TestPortfolio,24.68847419730002,121.7782041867001,TW,5000,1050,OO1,1,965,USD,100000,0
TestPortfolio,24.65791863930002,121.7868152985001,TW,5000,1050,OO1,1,966,USD,100000,0
TestPortfolio,24.65791863930002,121.7870930763001,TW,5000,1050,OO1,1,967,USD,100000,0
TestPortfolio,24.08430748230002,120.6562596525001,TW,5000,1050,OO1,1,968,USD,100000,0
TestPortfolio,23.507918547300022,120.4584818589001,TW,5000,1050,OO1,1,969,USD,100000,0
TestPortfolio,14.30597336670002,120.9157041177001,PH,5000,1050,OO1,1,970,USD,100000,0
TestPortfolio,23.45097409830002,120.2334818409001,TW,5000,1050,OO1,1,971,USD,100000,0
TestPortfolio,23.45097409830002,120.2559818427001,TW,5000,1050,OO1,1,972,USD,100000,0
TestPortfolio,14.30569558890002,120.9307041189001,PH,5000,1050,OO1,1,973,USD,100000,0
TestPortfolio,23.50430743590002,120.4609818591001,TW,5000,1050,OO1,1,974,USD,100000,0
TestPortfolio,23.50430743590002,120.4612596369001,TW,5000,1050,OO1,1,975,USD,100000,0
TestPortfolio,24.62930752590002,121.7723708529001,TW,5000,1050,OO1,1,976,USD,100000,0
TestPortfolio,24.62930752590002,121.7726486307001,TW,5000,1050,OO1,1,977,USD,100000,0
TestPortfolio,24.68902975290002,121.77764863110008,TW,5000,1050,OO1,1,978,USD,100000,0
TestPortfolio,24.64764086070002,121.8043152999001,TW,5000,1050,OO1,1,979,USD,100000,0
TestPortfolio,14.30764003350002,120.9154263399001,PH,5000,1050,OO1,1,980,USD,100000,0
TestPortfolio,24.68902975290002,121.7782041867001,TW,5000,1050,OO1,1,981,USD,100000,0
TestPortfolio,23.50486299150002,120.4609818591001,TW,5000,1050,OO1,1,982,USD,100000,0
TestPortfolio,23.51514077010002,120.4573707477001,TW,5000,1050,OO1,1,983,USD,100000,0
TestPortfolio,24.72236308890002,121.7832041871001,TW,5000,1050,OO1,1,984,USD,100000,0
TestPortfolio,24.688751975100026,121.77764863110008,TW,5000,1050,OO1,1,985,USD,100000,0
TestPortfolio,23.507918547300022,120.4587596367001,TW,5000,1050,OO1,1,986,USD,100000,0
TestPortfolio,23.50430743590002,120.4607040813001,TW,5000,1050,OO1,1,987,USD,100000,0
TestPortfolio,24.722640866700026,121.7829264093001,TW,5000,1050,OO1,1,988,USD,100000,0
TestPortfolio,24.084029704500026,120.6562596525001,TW,5000,1050,OO1,1,989,USD,100000,0
TestPortfolio,24.68708530830002,121.76237085210008,TW,5000,1050,OO1,1,990,USD,100000,0
TestPortfolio,24.68708530830002,121.7626486299001,TW,5000,1050,OO1,1,991,USD,100000,0
TestPortfolio,23.50514076930002,120.4595929701001,TW,5000,1050,OO1,1,992,USD,100000,0
TestPortfolio,23.50514076930002,120.4598707479001,TW,5000,1050,OO1,1,993,USD,100000,0
TestPortfolio,24.79264087230002,121.7990375217001,TW,5000,1050,OO1,1,994,USD,100000,0
TestPortfolio,14.30764003350002,120.8970930051001,PH,5000,1050,OO1,1,995,USD,100000,0
TestPortfolio,14.30736225570002,120.8915374491001,PH,5000,1050,OO1,1,996,USD,100000,0
TestPortfolio,23.50458521370002,120.4607040813001,TW,5000,1050,OO1,1,997,USD,100000,0
TestPortfolio,24.08430748230002,120.6773707653001,TW,5000,1050,OO1,1,998,USD,100000,0
TestPortfolio,24.08430748230002,120.6559818747001,TW,5000,1050,OO1,1,999,USD,100000,0
TestPortfolio,24.63847419330002,121.7773708533001,TW,5000,1050,OO1,1,1000,USD,100000,0
TestPortfolio,24.09125192730002,120.65070409650008,TW,5000,1050,OO1,1,1001,USD,100000,0
TestPortfolio,24.780696426900025,121.77070418610008,TW,5000,1050,OO1,1,1002,USD,100000,0
TestPortfolio,23.450696320500025,120.2212596177001,TW,5000,1050,OO1,1,1003,USD,100000,0
TestPortfolio,23.450696320500025,120.22153739550008,TW,5000,1050,OO1,1,1004,USD,100000,0
TestPortfolio,24.780696426900025,121.7701486305001,TW,5000,1050,OO1,1,1005,USD,100000,0
TestPortfolio,24.09041859390002,120.6504263187001,TW,5000,1050,OO1,1,1006,USD,100000,0
TestPortfolio,24.792363094500026,121.7990375217001,TW,5000,1050,OO1,1,1007,USD,100000,0
TestPortfolio,23.50430743590002,120.4615374147001,TW,5000,1050,OO1,1,1008,USD,100000,0
TestPortfolio,23.50930743630002,120.4590374145001,TW,5000,1050,OO1,1,1009,USD,100000,0
TestPortfolio,24.64764086070002,121.8040375221001,TW,5000,1050,OO1,1,1010,USD,100000,0
TestPortfolio,23.92625191410002,120.6843152103001,TW,5000,1050,OO1,1,1011,USD,100000,0
TestPortfolio,23.92625191410002,120.68459298810008,TW,5000,1050,OO1,1,1012,USD,100000,0
TestPortfolio,14.30791781130002,120.8912596713001,PH,5000,1050,OO1,1,1013,USD,100000,0
TestPortfolio,14.31986225670002,120.9073707837001,PH,5000,1050,OO1,1,1014,USD,100000,0
TestPortfolio,24.64736308290002,121.77959307570008,TW,5000,1050,OO1,1,1015,USD,100000,0
TestPortfolio,14.32097336790002,120.9068152281001,PH,5000,1050,OO1,1,1016,USD,100000,0
TestPortfolio,14.32097336790002,120.9062596725001,PH,5000,1050,OO1,1,1017,USD,100000,0
TestPortfolio,24.09125192730002,120.6509818743001,TW,5000,1050,OO1,1,1018,USD,100000,0
TestPortfolio,24.63791863770002,121.7782041867001,TW,5000,1050,OO1,1,1019,USD,100000,0
TestPortfolio,24.63791863770002,121.7773708533001,TW,5000,1050,OO1,1,1020,USD,100000,0
TestPortfolio,23.50458521370002,120.4604263035001,TW,5000,1050,OO1,1,1021,USD,100000,0
TestPortfolio,24.77958531570002,121.7698708527001,TW,5000,1050,OO1,1,1022,USD,100000,0
TestPortfolio,24.78014087130002,121.77070418610008,TW,5000,1050,OO1,1,1023,USD,100000,0
TestPortfolio,24.08458526010002,120.6562596525001,TW,5000,1050,OO1,1,1024,USD,100000,0
TestPortfolio,24.08458526010002,120.6768152097001,TW,5000,1050,OO1,1,1025,USD,100000,0
TestPortfolio,23.50819632510002,120.4320929679001,TW,5000,1050,OO1,1,1026,USD,100000,0
TestPortfolio,14.30736225570002,120.9157041177001,PH,5000,1050,OO1,1,1027,USD,100000,0
TestPortfolio,24.72236308890002,121.7826486315001,TW,5000,1050,OO1,1,1028,USD,100000,0
TestPortfolio,14.30791781130002,120.8968152273001,PH,5000,1050,OO1,1,1029,USD,100000,0
TestPortfolio,24.09097414950002,120.65070409650008,TW,5000,1050,OO1,1,1030,USD,100000,0
TestPortfolio,24.09125192730002,120.6504263187001,TW,5000,1050,OO1,1,1031,USD,100000,0
TestPortfolio,24.63819641550002,121.77764863110008,TW,5000,1050,OO1,1,1032,USD,100000,0
TestPortfolio,24.63819641550002,121.7779264089001,TW,5000,1050,OO1,1,1033,USD,100000,0
TestPortfolio,24.08486303790002,120.6559818747001,TW,5000,1050,OO1,1,1034,USD,100000,0
TestPortfolio,24.78014087130002,121.7701486305001,TW,5000,1050,OO1,1,1035,USD,100000,0
TestPortfolio,24.77958531570002,121.76931529710008,TW,5000,1050,OO1,1,1036,USD,100000,0
TestPortfolio,24.08458526010002,120.6773707653001,TW,5000,1050,OO1,1,1037,USD,100000,0
TestPortfolio,14.30847336690002,120.8909818935001,PH,5000,1050,OO1,1,1038,USD,100000,0
TestPortfolio,14.30930670030002,120.8962596717001,PH,5000,1050,OO1,1,1039,USD,100000,0
TestPortfolio,23.50486299150002,120.4604263035001,TW,5000,1050,OO1,1,1040,USD,100000,0
TestPortfolio,23.50486299150002,120.4607040813001,TW,5000,1050,OO1,1,1041,USD,100000,0
TestPortfolio,14.32069559010002,120.9076485615001,PH,5000,1050,OO1,1,1042,USD,100000,0
TestPortfolio,23.925418580700025,120.6832040991001,TW,5000,1050,OO1,1,1043,USD,100000,0
TestPortfolio,23.50819632510002,120.4587596367001,TW,5000,1050,OO1,1,1044,USD,100000,0
TestPortfolio,23.51541854790002,120.4573707477001,TW,5000,1050,OO1,1,1045,USD,100000,0
TestPortfolio,23.50847410290002,120.4323707457001,TW,5000,1050,OO1,1,1046,USD,100000,0
TestPortfolio,14.37569559450002,120.8754263367001,PH,5000,1050,OO1,1,1047,USD,100000,0
TestPortfolio,24.688751975100026,121.7779264089001,TW,5000,1050,OO1,1,1048,USD,100000,0
TestPortfolio,23.50486299150002,120.4612596369001,TW,5000,1050,OO1,1,1049,USD,100000,0
TestPortfolio,24.63819641550002,121.7782041867001,TW,5000,1050,OO1,1,1050,USD,100000,0
TestPortfolio,24.63847419330002,121.77764863110008,TW,5000,1050,OO1,1,1051,USD,100000,0
TestPortfolio,14.31930670110002,120.9082041171001,PH,5000,1050,OO1,1,1052,USD,100000,0
TestPortfolio,24.09041859390002,120.6501485409001,TW,5000,1050,OO1,1,1053,USD,100000,0
TestPortfolio,24.78014087130002,121.76931529710008,TW,5000,1050,OO1,1,1054,USD,100000,0
TestPortfolio,24.65819641710002,121.7862597429001,TW,5000,1050,OO1,1,1055,USD,100000,0
TestPortfolio,24.63791863770002,121.77764863110008,TW,5000,1050,OO1,1,1056,USD,100000,0
TestPortfolio,14.32014003450002,120.9073707837001,PH,5000,1050,OO1,1,1057,USD,100000,0
TestPortfolio,23.92625191410002,120.6834818769001,TW,5000,1050,OO1,1,1058,USD,100000,0
TestPortfolio,14.38041781710002,120.9432041199001,PH,5000,1050,OO1,1,1059,USD,100000,0
TestPortfolio,14.30791781130002,120.9151485621001,PH,5000,1050,OO1,1,1060,USD,100000,0
TestPortfolio,24.09069637170002,120.6501485409001,TW,5000,1050,OO1,1,1061,USD,100000,0
TestPortfolio,24.09069637170002,120.65070409650008,TW,5000,1050,OO1,1,1062,USD,100000,0
TestPortfolio,24.63819641550002,121.7773708533001,TW,5000,1050,OO1,1,1063,USD,100000,0
TestPortfolio,23.51514077010002,120.4576485255001,TW,5000,1050,OO1,1,1064,USD,100000,0
TestPortfolio,23.489862990300026,120.3690374073001,TW,5000,1050,OO1,1,1065,USD,100000,0
TestPortfolio,24.08486303790002,120.6773707653001,TW,5000,1050,OO1,1,1066,USD,100000,0
TestPortfolio,14.30597336670002,120.9304263411001,PH,5000,1050,OO1,1,1067,USD,100000,0
TestPortfolio,14.30569558890002,120.8909818935001,PH,5000,1050,OO1,1,1068,USD,100000,0
TestPortfolio,24.085140815700026,120.6562596525001,TW,5000,1050,OO1,1,1069,USD,100000,0
TestPortfolio,24.688751975100026,121.7773708533001,TW,5000,1050,OO1,1,1070,USD,100000,0
TestPortfolio,23.50458521370002,120.4612596369001,TW,5000,1050,OO1,1,1071,USD,100000,0
TestPortfolio,14.31986225670002,120.9076485615001,PH,5000,1050,OO1,1,1072,USD,100000,0
TestPortfolio,14.31958447890002,120.9082041171001,PH,5000,1050,OO1,1,1073,USD,100000,0
TestPortfolio,23.925418580700025,120.6840374325001,TW,5000,1050,OO1,1,1074,USD,100000,0
TestPortfolio,24.64736308290002,121.8040375221001,TW,5000,1050,OO1,1,1075,USD,100000,0
TestPortfolio,24.64736308290002,121.8043152999001,TW,5000,1050,OO1,1,1076,USD,100000,0
TestPortfolio,14.32097336790002,120.9076485615001,PH,5000,1050,OO1,1,1077,USD,100000,0
TestPortfolio,23.50819632510002,120.4318151901001,TW,5000,1050,OO1,1,1078,USD,100000,0
TestPortfolio,23.50819632510002,120.4315374123001,TW,5000,1050,OO1,1,1079,USD,100000,0
TestPortfolio,23.92625191410002,120.6837596547001,TW,5000,1050,OO1,1,1080,USD,100000,0
TestPortfolio,23.92625191410002,120.6840374325001,TW,5000,1050,OO1,1,1081,USD,100000,0
TestPortfolio,24.09097414950002,120.6501485409001,TW,5000,1050,OO1,1,1082,USD,100000,0
TestPortfolio,14.38014003930002,120.8748707811001,PH,5000,1050,OO1,1,1083,USD,100000,0
TestPortfolio,14.38014003930002,120.9115374507001,PH,5000,1050,OO1,1,1084,USD,100000,0
TestPortfolio,23.50486299150002,120.46014852570008,TW,5000,1050,OO1,1,1085,USD,100000,0
TestPortfolio,24.780696426900025,121.7704264083001,TW,5000,1050,OO1,1,1086,USD,100000,0
TestPortfolio,14.30902892250002,120.87459300330008,PH,5000,1050,OO1,1,1087,USD,100000,0
TestPortfolio,24.63764085990002,121.7779264089001,TW,5000,1050,OO1,1,1088,USD,100000,0
TestPortfolio,14.37958448370002,120.9118152285001,PH,5000,1050,OO1,1,1089,USD,100000,0
TestPortfolio,23.50458521370002,120.4609818591001,TW,5000,1050,OO1,1,1090,USD,100000,0
TestPortfolio,24.63764085990002,121.7782041867001,TW,5000,1050,OO1,1,1091,USD,100000,0
TestPortfolio,24.63791863770002,121.77709307550008,TW,5000,1050,OO1,1,1092,USD,100000,0
TestPortfolio,23.50819632510002,120.4590374145001,TW,5000,1050,OO1,1,1093,USD,100000,0
TestPortfolio,23.92597413630002,120.6834818769001,TW,5000,1050,OO1,1,1094,USD,100000,0
TestPortfolio,23.92597413630002,120.6837596547001,TW,5000,1050,OO1,1,1095,USD,100000,0
TestPortfolio,24.64736308290002,121.7801486313001,TW,5000,1050,OO1,1,1096,USD,100000,0
TestPortfolio,24.64764086070002,121.80459307770008,TW,5000,1050,OO1,1,1097,USD,100000,0
TestPortfolio,23.51514077010002,120.4570929699001,TW,5000,1050,OO1,1,1098,USD,100000,0
TestPortfolio,24.08375192670002,120.6568152081001,TW,5000,1050,OO1,1,1099,USD,100000,0
TestPortfolio,24.08375192670002,120.65709298590008,TW,5000,1050,OO1,1,1100,USD,100000,0
TestPortfolio,14.32041781230002,120.9073707837001,PH,5000,1050,OO1,1,1101,USD,100000,0
TestPortfolio,14.37986226150002,120.8748707811001,PH,5000,1050,OO1,1,1102,USD,100000,0
TestPortfolio,23.92625191410002,120.6832040991001,TW,5000,1050,OO1,1,1103,USD,100000,0
TestPortfolio,14.37819559470002,120.8748707811001,PH,5000,1050,OO1,1,1104,USD,100000,0
TestPortfolio,14.37958448370002,120.8754263367001,PH,5000,1050,OO1,1,1105,USD,100000,0
TestPortfolio,24.64736308290002,121.8048708555001,TW,5000,1050,OO1,1,1106,USD,100000,0
TestPortfolio,14.37902892810002,120.8751485589001,PH,5000,1050,OO1,1,1107,USD,100000,0
TestPortfolio,23.50819632510002,120.4593151923001,TW,5000,1050,OO1,1,1108,USD,100000,0
TestPortfolio,14.32319559030002,120.86820411390008,PH,5000,1050,OO1,1,1109,USD,100000,0
TestPortfolio,23.50819632510002,120.4584818589001,TW,5000,1050,OO1,1,1110,USD,100000,0
TestPortfolio,24.09097414950002,120.6504263187001,TW,5000,1050,OO1,1,1111,USD,100000,0
TestPortfolio,23.49014076810002,120.3690374073001,TW,5000,1050,OO1,1,1112,USD,100000,0
TestPortfolio,14.38041781710002,120.9434818977001,PH,5000,1050,OO1,1,1113,USD,100000,0
TestPortfolio,23.925418580700025,120.6834818769001,TW,5000,1050,OO1,1,1114,USD,100000,0
TestPortfolio,23.926529691900026,120.6834818769001,TW,5000,1050,OO1,1,1115,USD,100000,0
TestPortfolio,23.92569635850002,120.6829263213001,TW,5000,1050,OO1,1,1116,USD,100000,0
TestPortfolio,14.38041781710002,120.87459300330008,PH,5000,1050,OO1,1,1117,USD,100000,0
TestPortfolio,24.08458526010002,120.6776485431001,TW,5000,1050,OO1,1,1118,USD,100000,0
TestPortfolio,24.08458526010002,120.6559818747001,TW,5000,1050,OO1,1,1119,USD,100000,0
TestPortfolio,23.925418580700025,120.6843152103001,TW,5000,1050,OO1,1,1120,USD,100000,0
TestPortfolio,23.925418580700025,120.68459298810008,TW,5000,1050,OO1,1,1121,USD,100000,0
TestPortfolio,23.92569635850002,120.6843152103001,TW,5000,1050,OO1,1,1122,USD,100000,0
TestPortfolio,14.32152892350002,120.9059818947001,PH,5000,1050,OO1,1,1123,USD,100000,0
TestPortfolio,14.32264003470002,120.8679263361001,PH,5000,1050,OO1,1,1124,USD,100000,0
TestPortfolio,14.32264003470002,120.9054263391001,PH,5000,1050,OO1,1,1125,USD,100000,0
TestPortfolio,24.09069637170002,120.6504263187001,TW,5000,1050,OO1,1,1126,USD,100000,0
TestPortfolio,23.92569635850002,120.6834818769001,TW,5000,1050,OO1,1,1127,USD,100000,0
TestPortfolio,14.37652892790002,120.9134818953001,PH,5000,1050,OO1,1,1128,USD,100000,0
TestPortfolio,14.29486225470002,120.9707041221001,PH,5000,1050,OO1,1,1129,USD,100000,0
TestPortfolio,23.50486299150002,120.4615374147001,TW,5000,1050,OO1,1,1130,USD,100000,0
TestPortfolio,24.08486303790002,120.6562596525001,TW,5000,1050,OO1,1,1131,USD,100000,0
TestPortfolio,24.08486303790002,120.6565374303001,TW,5000,1050,OO1,1,1132,USD,100000,0
TestPortfolio,24.688751975100026,121.7782041867001,TW,5000,1050,OO1,1,1133,USD,100000,0
TestPortfolio,14.37930670590002,120.8754263367001,PH,5000,1050,OO1,1,1134,USD,100000,0
TestPortfolio,23.925418580700025,120.6837596547001,TW,5000,1050,OO1,1,1135,USD,100000,0
TestPortfolio,14.32236225690002,120.9057041169001,PH,5000,1050,OO1,1,1136,USD,100000,0
TestPortfolio,23.50819632510002,120.4329263013001,TW,5000,1050,OO1,1,1137,USD,100000,0
TestPortfolio,14.37902892810002,120.9120930063001,PH,5000,1050,OO1,1,1138,USD,100000,0
TestPortfolio,23.92569635850002,120.6832040991001,TW,5000,1050,OO1,1,1139,USD,100000,0
TestPortfolio,23.50819632510002,120.43264852350008,TW,5000,1050,OO1,1,1140,USD,100000,0
TestPortfolio,23.926529691900026,120.6843152103001,TW,5000,1050,OO1,1,1141,USD,100000,0
TestPortfolio,23.51125188090002,120.4576485255001,TW,5000,1050,OO1,1,1142,USD,100000,0
TestPortfolio,24.64736308290002,121.80459307770008,TW,5000,1050,OO1,1,1143,USD,100000,0
TestPortfolio,14.32291781250002,120.86820411390008,PH,5000,1050,OO1,1,1144,USD,100000,0
TestPortfolio,24.64736308290002,121.80514863330008,TW,5000,1050,OO1,1,1145,USD,100000,0
TestPortfolio,14.28125114250002,120.8712596697001,PH,5000,1050,OO1,1,1146,USD,100000,0
TestPortfolio,14.28458447610002,120.8804263371001,PH,5000,1050,OO1,1,1147,USD,100000,0
TestPortfolio,14.28236225370002,120.87014855850008,PH,5000,1050,OO1,1,1148,USD,100000,0
TestPortfolio,23.50819632510002,120.45820408110008,TW,5000,1050,OO1,1,1149,USD,100000,0
TestPortfolio,24.08486303790002,120.6776485431001,TW,5000,1050,OO1,1,1150,USD,100000,0
TestPortfolio,14.30819558910002,120.8909818935001,PH,5000,1050,OO1,1,1151,USD,100000,0
TestPortfolio,23.49014076810002,120.3687596295001,TW,5000,1050,OO1,1,1152,USD,100000,0
TestPortfolio,23.92597413630002,120.6840374325001,TW,5000,1050,OO1,1,1153,USD,100000,0
TestPortfolio,14.32625114610002,120.8690374473001,PH,5000,1050,OO1,1,1154,USD,100000,0
TestPortfolio,14.32236225690002,120.8679263361001,PH,5000,1050,OO1,1,1155,USD,100000,0
TestPortfolio,14.31875114550002,120.9082041171001,PH,5000,1050,OO1,1,1156,USD,100000,0
TestPortfolio,24.64680752730002,121.7801486313001,TW,5000,1050,OO1,1,1157,USD,100000,0
TestPortfolio,23.50819632510002,120.4332040791001,TW,5000,1050,OO1,1,1158,USD,100000,0
TestPortfolio,23.50819632510002,120.4323707457001,TW,5000,1050,OO1,1,1159,USD,100000,0
TestPortfolio,14.32125114570002,120.9059818947001,PH,5000,1050,OO1,1,1160,USD,100000,0
TestPortfolio,24.682363085700025,121.7545930737001,TW,5000,1050,OO1,1,1161,USD,100000,0
TestPortfolio,23.926529691900026,120.6840374325001,TW,5000,1050,OO1,1,1162,USD,100000,0
TestPortfolio,24.08486303790002,120.6568152081001,TW,5000,1050,OO1,1,1163,USD,100000,0
TestPortfolio,24.62875197030002,121.7723708529001,TW,5000,1050,OO1,1,1164,USD,100000,0
TestPortfolio,23.926529691900026,120.6832040991001,TW,5000,1050,OO1,1,1165,USD,100000,0
TestPortfolio,14.37680670570002,120.8748707811001,PH,5000,1050,OO1,1,1166,USD,100000,0
TestPortfolio,24.64708530510002,121.8040375221001,TW,5000,1050,OO1,1,1167,USD,100000,0
TestPortfolio,24.64680752730002,121.7709819639001,TW,5000,1050,OO1,1,1168,USD,100000,0
TestPortfolio,24.64680752730002,121.77125974170008,TW,5000,1050,OO1,1,1169,USD,100000,0
TestPortfolio,23.50708521390002,120.4595929701001,TW,5000,1050,OO1,1,1170,USD,100000,0
TestPortfolio,23.510974103100025,120.4568151921001,TW,5000,1050,OO1,1,1171,USD,100000,0
TestPortfolio,14.37875115030002,120.8751485589001,PH,5000,1050,OO1,1,1172,USD,100000,0
TestPortfolio,24.64708530510002,121.8043152999001,TW,5000,1050,OO1,1,1173,USD,100000,0
TestPortfolio,14.38569559530002,120.8704263363001,PH,5000,1050,OO1,1,1174,USD,100000,0
TestPortfolio,14.32930670190002,120.87070411410008,PH,5000,1050,OO1,1,1175,USD,100000,0
TestPortfolio,14.32847336850002,120.9009818943001,PH,5000,1050,OO1,1,1176,USD,100000,0
TestPortfolio,14.38652892870002,120.9465374535001,PH,5000,1050,OO1,1,1177,USD,100000,0
TestPortfolio,14.38375115070002,120.8729263365001,PH,5000,1050,OO1,1,1178,USD,100000,0
TestPortfolio,24.64708530510002,121.7801486313001,TW,5000,1050,OO1,1,1179,USD,100000,0
TestPortfolio,14.32458447930002,120.8687596695001,PH,5000,1050,OO1,1,1180,USD,100000,0
TestPortfolio,14.32347336810002,120.8684818917001,PH,5000,1050,OO1,1,1181,USD,100000,0
TestPortfolio,23.50819632510002,120.4312596345001,TW,5000,1050,OO1,1,1182,USD,100000,0
TestPortfolio,23.50847410290002,120.4329263013001,TW,5000,1050,OO1,1,1183,USD,100000,0
TestPortfolio,23.92597413630002,120.6843152103001,TW,5000,1050,OO1,1,1184,USD,100000,0
TestPortfolio,14.37958448370002,120.8751485589001,PH,5000,1050,OO1,1,1185,USD,100000,0
