PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,24.63625197090002,121.81792641210008,TW,5000,1050,OSF,1,1547,USD,100000,0
TestPortfolio,24.63625197090002,121.8182041899001,TW,5000,1050,OSF,1,1548,USD,100000,0
TestPortfolio,24.63625197090002,121.8187597455001,TW,5000,1050,OSF,1,1549,USD,100000,0
TestPortfolio,24.62986308150002,121.7720930751001,TW,5000,1050,OSF,1,1550,USD,100000,0
TestPortfolio,24.629585303700026,121.7720930751001,TW,5000,1050,OSF,1,1551,USD,100000,0
TestPortfolio,24.629585303700026,121.7723708529001,TW,5000,1050,OSF,1,1552,USD,100000,0
TestPortfolio,24.629585303700026,121.7726486307001,TW,5000,1050,OSF,1,1553,USD,100000,0
TestPortfolio,24.629585303700026,121.7729264085001,TW,5000,1050,OSF,1,1554,USD,100000,0
TestPortfolio,24.629585303700026,121.77320418630008,TW,5000,1050,OSF,1,1555,USD,100000,0
TestPortfolio,24.62930752590002,121.7720930751001,TW,5000,1050,OSF,1,1556,USD,100000,0
TestPortfolio,24.62930752590002,121.7723708529001,TW,5000,1050,OSF,1,1557,USD,100000,0
TestPortfolio,24.62930752590002,121.7726486307001,TW,5000,1050,OSF,1,1558,USD,100000,0
TestPortfolio,24.62930752590002,121.7729264085001,TW,5000,1050,OSF,1,1559,USD,100000,0
TestPortfolio,24.62930752590002,121.77320418630008,TW,5000,1050,OSF,1,1560,USD,100000,0
TestPortfolio,24.62902974810002,121.7718152973001,TW,5000,1050,OSF,1,1561,USD,100000,0
TestPortfolio,24.62902974810002,121.7720930751001,TW,5000,1050,OSF,1,1562,USD,100000,0
TestPortfolio,24.62902974810002,121.7723708529001,TW,5000,1050,OSF,1,1563,USD,100000,0
TestPortfolio,24.62902974810002,121.7726486307001,TW,5000,1050,OSF,1,1564,USD,100000,0
TestPortfolio,24.62902974810002,121.7729264085001,TW,5000,1050,OSF,1,1565,USD,100000,0
TestPortfolio,24.62902974810002,121.77320418630008,TW,5000,1050,OSF,1,1566,USD,100000,0
TestPortfolio,24.62875197030002,121.7718152973001,TW,5000,1050,OSF,1,1567,USD,100000,0
TestPortfolio,24.62875197030002,121.7720930751001,TW,5000,1050,OSF,1,1568,USD,100000,0
TestPortfolio,24.62875197030002,121.7723708529001,TW,5000,1050,OSF,1,1569,USD,100000,0
TestPortfolio,24.62875197030002,121.7726486307001,TW,5000,1050,OSF,1,1570,USD,100000,0
TestPortfolio,24.62875197030002,121.7729264085001,TW,5000,1050,OSF,1,1571,USD,100000,0
TestPortfolio,24.62875197030002,121.77320418630008,TW,5000,1050,OSF,1,1572,USD,100000,0
TestPortfolio,24.628474192500025,121.7723708529001,TW,5000,1050,OSF,1,1573,USD,100000,0
TestPortfolio,24.628474192500025,121.7726486307001,TW,5000,1050,OSF,1,1574,USD,100000,0
TestPortfolio,24.628474192500025,121.7729264085001,TW,5000,1050,OSF,1,1575,USD,100000,0
TestPortfolio,24.62708530350002,121.8348708579001,TW,5000,1050,OSF,1,1576,USD,100000,0
TestPortfolio,24.62680752570002,121.8351486357001,TW,5000,1050,OSF,1,1577,USD,100000,0
TestPortfolio,24.62680752570002,121.8354264135001,TW,5000,1050,OSF,1,1578,USD,100000,0
TestPortfolio,24.62680752570002,121.8357041913001,TW,5000,1050,OSF,1,1579,USD,100000,0
TestPortfolio,24.62680752570002,121.8359819691001,TW,5000,1050,OSF,1,1580,USD,100000,0
TestPortfolio,24.62652974790002,121.8351486357001,TW,5000,1050,OSF,1,1581,USD,100000,0
TestPortfolio,24.62652974790002,121.8354264135001,TW,5000,1050,OSF,1,1582,USD,100000,0
TestPortfolio,24.62652974790002,121.8357041913001,TW,5000,1050,OSF,1,1583,USD,100000,0
TestPortfolio,24.62652974790002,121.8359819691001,TW,5000,1050,OSF,1,1584,USD,100000,0
TestPortfolio,24.62652974790002,121.8362597469001,TW,5000,1050,OSF,1,1585,USD,100000,0
TestPortfolio,24.62652974790002,121.83653752470008,TW,5000,1050,OSF,1,1586,USD,100000,0
TestPortfolio,24.62652974790002,121.8368153025001,TW,5000,1050,OSF,1,1587,USD,100000,0
TestPortfolio,24.62652974790002,121.8370930803001,TW,5000,1050,OSF,1,1588,USD,100000,0
TestPortfolio,24.62625197010002,121.8351486357001,TW,5000,1050,OSF,1,1589,USD,100000,0
TestPortfolio,24.62625197010002,121.8354264135001,TW,5000,1050,OSF,1,1590,USD,100000,0
TestPortfolio,24.62625197010002,121.8357041913001,TW,5000,1050,OSF,1,1591,USD,100000,0
TestPortfolio,24.62625197010002,121.8359819691001,TW,5000,1050,OSF,1,1592,USD,100000,0
TestPortfolio,24.62625197010002,121.8362597469001,TW,5000,1050,OSF,1,1593,USD,100000,0
TestPortfolio,24.62625197010002,121.83653752470008,TW,5000,1050,OSF,1,1594,USD,100000,0
TestPortfolio,24.62625197010002,121.8368153025001,TW,5000,1050,OSF,1,1595,USD,100000,0
TestPortfolio,24.62597419230002,121.8354264135001,TW,5000,1050,OSF,1,1596,USD,100000,0
TestPortfolio,24.62597419230002,121.8357041913001,TW,5000,1050,OSF,1,1597,USD,100000,0
TestPortfolio,24.62597419230002,121.8359819691001,TW,5000,1050,OSF,1,1598,USD,100000,0
TestPortfolio,24.62597419230002,121.8362597469001,TW,5000,1050,OSF,1,1599,USD,100000,0
TestPortfolio,24.62597419230002,121.83653752470008,TW,5000,1050,OSF,1,1600,USD,100000,0
TestPortfolio,24.18486304590002,120.6868152105001,TW,5000,1050,OSF,1,1601,USD,100000,0
TestPortfolio,24.18486304590002,120.6870929883001,TW,5000,1050,OSF,1,1602,USD,100000,0
TestPortfolio,24.18486304590002,120.6873707661001,TW,5000,1050,OSF,1,1603,USD,100000,0
TestPortfolio,24.18486304590002,120.6876485439001,TW,5000,1050,OSF,1,1604,USD,100000,0
TestPortfolio,24.18458526810002,120.6868152105001,TW,5000,1050,OSF,1,1605,USD,100000,0
TestPortfolio,24.18458526810002,120.6870929883001,TW,5000,1050,OSF,1,1606,USD,100000,0
TestPortfolio,24.18458526810002,120.6873707661001,TW,5000,1050,OSF,1,1607,USD,100000,0
TestPortfolio,24.18430749030002,120.6868152105001,TW,5000,1050,OSF,1,1608,USD,100000,0
TestPortfolio,24.18430749030002,120.6870929883001,TW,5000,1050,OSF,1,1609,USD,100000,0
TestPortfolio,24.18430749030002,120.6873707661001,TW,5000,1050,OSF,1,1610,USD,100000,0
TestPortfolio,24.18402971250002,120.68653743270008,TW,5000,1050,OSF,1,1611,USD,100000,0
TestPortfolio,24.18402971250002,120.6868152105001,TW,5000,1050,OSF,1,1612,USD,100000,0
TestPortfolio,24.18402971250002,120.6870929883001,TW,5000,1050,OSF,1,1613,USD,100000,0
TestPortfolio,24.18375193470002,120.68653743270008,TW,5000,1050,OSF,1,1614,USD,100000,0
TestPortfolio,24.18041860110002,120.6265374279001,TW,5000,1050,OSF,1,1615,USD,100000,0
TestPortfolio,24.18041860110002,120.6268152057001,TW,5000,1050,OSF,1,1616,USD,100000,0
TestPortfolio,24.18014082330002,120.6259818723001,TW,5000,1050,OSF,1,1617,USD,100000,0
TestPortfolio,24.18014082330002,120.6262596501001,TW,5000,1050,OSF,1,1618,USD,100000,0
TestPortfolio,24.18014082330002,120.6265374279001,TW,5000,1050,OSF,1,1619,USD,100000,0
TestPortfolio,24.18014082330002,120.6268152057001,TW,5000,1050,OSF,1,1620,USD,100000,0
TestPortfolio,24.18014082330002,120.62709298350008,TW,5000,1050,OSF,1,1621,USD,100000,0
TestPortfolio,24.17986304550002,120.6259818723001,TW,5000,1050,OSF,1,1622,USD,100000,0
TestPortfolio,24.17986304550002,120.6262596501001,TW,5000,1050,OSF,1,1623,USD,100000,0
TestPortfolio,24.17986304550002,120.6265374279001,TW,5000,1050,OSF,1,1624,USD,100000,0
TestPortfolio,24.17986304550002,120.6268152057001,TW,5000,1050,OSF,1,1625,USD,100000,0
TestPortfolio,24.17986304550002,120.62709298350008,TW,5000,1050,OSF,1,1626,USD,100000,0
TestPortfolio,24.17958526770002,120.6259818723001,TW,5000,1050,OSF,1,1627,USD,100000,0
TestPortfolio,24.17958526770002,120.6262596501001,TW,5000,1050,OSF,1,1628,USD,100000,0
TestPortfolio,24.17958526770002,120.6265374279001,TW,5000,1050,OSF,1,1629,USD,100000,0
TestPortfolio,24.17958526770002,120.6268152057001,TW,5000,1050,OSF,1,1630,USD,100000,0
TestPortfolio,24.17958526770002,120.62709298350008,TW,5000,1050,OSF,1,1631,USD,100000,0
TestPortfolio,24.17958526770002,120.6273707613001,TW,5000,1050,OSF,1,1632,USD,100000,0
TestPortfolio,24.17930748990002,120.6262596501001,TW,5000,1050,OSF,1,1633,USD,100000,0
TestPortfolio,24.17930748990002,120.6265374279001,TW,5000,1050,OSF,1,1634,USD,100000,0
TestPortfolio,24.17930748990002,120.6268152057001,TW,5000,1050,OSF,1,1635,USD,100000,0
TestPortfolio,24.17930748990002,120.62709298350008,TW,5000,1050,OSF,1,1636,USD,100000,0
TestPortfolio,24.17902971210002,120.6265374279001,TW,5000,1050,OSF,1,1637,USD,100000,0
TestPortfolio,24.17902971210002,120.6268152057001,TW,5000,1050,OSF,1,1638,USD,100000,0
TestPortfolio,24.17902971210002,120.62709298350008,TW,5000,1050,OSF,1,1639,USD,100000,0
TestPortfolio,24.14625193170002,120.6440374293001,TW,5000,1050,OSF,1,1640,USD,100000,0
TestPortfolio,24.14625193170002,120.64431520710008,TW,5000,1050,OSF,1,1641,USD,100000,0
TestPortfolio,24.14597415390002,120.6437596515001,TW,5000,1050,OSF,1,1642,USD,100000,0
TestPortfolio,24.14597415390002,120.6440374293001,TW,5000,1050,OSF,1,1643,USD,100000,0
TestPortfolio,24.14597415390002,120.64431520710008,TW,5000,1050,OSF,1,1644,USD,100000,0
TestPortfolio,24.14597415390002,120.6445929849001,TW,5000,1050,OSF,1,1645,USD,100000,0
TestPortfolio,24.14569637610002,120.6434818737001,TW,5000,1050,OSF,1,1646,USD,100000,0
TestPortfolio,24.14569637610002,120.6437596515001,TW,5000,1050,OSF,1,1647,USD,100000,0
TestPortfolio,24.14569637610002,120.6440374293001,TW,5000,1050,OSF,1,1648,USD,100000,0
TestPortfolio,24.14569637610002,120.64431520710008,TW,5000,1050,OSF,1,1649,USD,100000,0
TestPortfolio,24.14569637610002,120.6445929849001,TW,5000,1050,OSF,1,1650,USD,100000,0
TestPortfolio,24.14569637610002,120.6448707627001,TW,5000,1050,OSF,1,1651,USD,100000,0
TestPortfolio,24.14541859830002,120.6437596515001,TW,5000,1050,OSF,1,1652,USD,100000,0
TestPortfolio,24.14541859830002,120.6440374293001,TW,5000,1050,OSF,1,1653,USD,100000,0
TestPortfolio,24.14541859830002,120.64431520710008,TW,5000,1050,OSF,1,1654,USD,100000,0
TestPortfolio,24.14541859830002,120.6445929849001,TW,5000,1050,OSF,1,1655,USD,100000,0
TestPortfolio,24.14541859830002,120.6448707627001,TW,5000,1050,OSF,1,1656,USD,100000,0
TestPortfolio,24.14375193150002,120.6159818715001,TW,5000,1050,OSF,1,1657,USD,100000,0
TestPortfolio,24.14375193150002,120.6165374271001,TW,5000,1050,OSF,1,1658,USD,100000,0
TestPortfolio,24.14375193150002,120.61681520490008,TW,5000,1050,OSF,1,1659,USD,100000,0
TestPortfolio,24.14375193150002,120.6170929827001,TW,5000,1050,OSF,1,1660,USD,100000,0
TestPortfolio,24.14347415370002,120.6159818715001,TW,5000,1050,OSF,1,1661,USD,100000,0
TestPortfolio,24.14347415370002,120.6162596493001,TW,5000,1050,OSF,1,1662,USD,100000,0
TestPortfolio,24.14347415370002,120.6165374271001,TW,5000,1050,OSF,1,1663,USD,100000,0
TestPortfolio,24.14347415370002,120.61681520490008,TW,5000,1050,OSF,1,1664,USD,100000,0
TestPortfolio,24.14347415370002,120.6170929827001,TW,5000,1050,OSF,1,1665,USD,100000,0
TestPortfolio,24.14347415370002,120.6709818759001,TW,5000,1050,OSF,1,1666,USD,100000,0
TestPortfolio,24.14347415370002,120.6712596537001,TW,5000,1050,OSF,1,1667,USD,100000,0
TestPortfolio,24.14347415370002,120.6715374315001,TW,5000,1050,OSF,1,1668,USD,100000,0
TestPortfolio,24.14347415370002,120.67181520930008,TW,5000,1050,OSF,1,1669,USD,100000,0
TestPortfolio,24.14347415370002,120.6720929871001,TW,5000,1050,OSF,1,1670,USD,100000,0
TestPortfolio,24.14347415370002,120.6723707649001,TW,5000,1050,OSF,1,1671,USD,100000,0
TestPortfolio,24.143196375900025,120.6159818715001,TW,5000,1050,OSF,1,1672,USD,100000,0
TestPortfolio,24.143196375900025,120.6162596493001,TW,5000,1050,OSF,1,1673,USD,100000,0
TestPortfolio,24.143196375900025,120.6165374271001,TW,5000,1050,OSF,1,1674,USD,100000,0
TestPortfolio,24.143196375900025,120.61681520490008,TW,5000,1050,OSF,1,1675,USD,100000,0
TestPortfolio,24.143196375900025,120.6170929827001,TW,5000,1050,OSF,1,1676,USD,100000,0
TestPortfolio,24.143196375900025,120.6173707605001,TW,5000,1050,OSF,1,1677,USD,100000,0
TestPortfolio,24.143196375900025,120.6712596537001,TW,5000,1050,OSF,1,1678,USD,100000,0
TestPortfolio,24.143196375900025,120.6715374315001,TW,5000,1050,OSF,1,1679,USD,100000,0
TestPortfolio,24.143196375900025,120.67181520930008,TW,5000,1050,OSF,1,1680,USD,100000,0
TestPortfolio,24.143196375900025,120.6720929871001,TW,5000,1050,OSF,1,1681,USD,100000,0
TestPortfolio,24.143196375900025,120.6723707649001,TW,5000,1050,OSF,1,1682,USD,100000,0
TestPortfolio,24.14291859810002,120.6162596493001,TW,5000,1050,OSF,1,1683,USD,100000,0
TestPortfolio,24.14291859810002,120.6165374271001,TW,5000,1050,OSF,1,1684,USD,100000,0
TestPortfolio,24.14291859810002,120.61681520490008,TW,5000,1050,OSF,1,1685,USD,100000,0
TestPortfolio,24.14291859810002,120.6170929827001,TW,5000,1050,OSF,1,1686,USD,100000,0
TestPortfolio,24.14291859810002,120.6712596537001,TW,5000,1050,OSF,1,1687,USD,100000,0
TestPortfolio,24.14291859810002,120.6715374315001,TW,5000,1050,OSF,1,1688,USD,100000,0
TestPortfolio,24.14291859810002,120.67181520930008,TW,5000,1050,OSF,1,1689,USD,100000,0
TestPortfolio,24.14291859810002,120.6720929871001,TW,5000,1050,OSF,1,1690,USD,100000,0
TestPortfolio,24.14264082030002,120.6159818715001,TW,5000,1050,OSF,1,1691,USD,100000,0
TestPortfolio,24.14264082030002,120.6162596493001,TW,5000,1050,OSF,1,1692,USD,100000,0
TestPortfolio,24.14264082030002,120.6165374271001,TW,5000,1050,OSF,1,1693,USD,100000,0
TestPortfolio,24.14264082030002,120.61681520490008,TW,5000,1050,OSF,1,1694,USD,100000,0
TestPortfolio,24.14264082030002,120.6170929827001,TW,5000,1050,OSF,1,1695,USD,100000,0
TestPortfolio,24.14264082030002,120.6715374315001,TW,5000,1050,OSF,1,1696,USD,100000,0
TestPortfolio,24.14264082030002,120.67181520930008,TW,5000,1050,OSF,1,1697,USD,100000,0
TestPortfolio,24.14264082030002,120.6720929871001,TW,5000,1050,OSF,1,1698,USD,100000,0
TestPortfolio,24.14236304250002,120.6162596493001,TW,5000,1050,OSF,1,1699,USD,100000,0
TestPortfolio,24.14236304250002,120.6165374271001,TW,5000,1050,OSF,1,1700,USD,100000,0
TestPortfolio,24.14236304250002,120.6715374315001,TW,5000,1050,OSF,1,1701,USD,100000,0
TestPortfolio,24.14236304250002,120.67181520930008,TW,5000,1050,OSF,1,1702,USD,100000,0
TestPortfolio,24.13847415330002,120.7293152139001,TW,5000,1050,OSF,1,1703,USD,100000,0
TestPortfolio,24.13847415330002,120.7295929917001,TW,5000,1050,OSF,1,1704,USD,100000,0
TestPortfolio,24.13819637550002,120.7290374361001,TW,5000,1050,OSF,1,1705,USD,100000,0
TestPortfolio,24.13819637550002,120.7293152139001,TW,5000,1050,OSF,1,1706,USD,100000,0
TestPortfolio,24.13819637550002,120.7295929917001,TW,5000,1050,OSF,1,1707,USD,100000,0
TestPortfolio,24.137918597700025,120.72875965830008,TW,5000,1050,OSF,1,1708,USD,100000,0
TestPortfolio,24.137918597700025,120.7290374361001,TW,5000,1050,OSF,1,1709,USD,100000,0
TestPortfolio,24.137918597700025,120.7293152139001,TW,5000,1050,OSF,1,1710,USD,100000,0
TestPortfolio,24.137918597700025,120.7295929917001,TW,5000,1050,OSF,1,1711,USD,100000,0
TestPortfolio,24.137918597700025,120.7298707695001,TW,5000,1050,OSF,1,1712,USD,100000,0
TestPortfolio,24.13764081990002,120.72875965830008,TW,5000,1050,OSF,1,1713,USD,100000,0
TestPortfolio,24.13764081990002,120.7290374361001,TW,5000,1050,OSF,1,1714,USD,100000,0
TestPortfolio,24.13764081990002,120.7293152139001,TW,5000,1050,OSF,1,1715,USD,100000,0
TestPortfolio,24.13764081990002,120.7295929917001,TW,5000,1050,OSF,1,1716,USD,100000,0
TestPortfolio,24.13764081990002,120.7298707695001,TW,5000,1050,OSF,1,1717,USD,100000,0
TestPortfolio,24.13736304210002,120.7290374361001,TW,5000,1050,OSF,1,1718,USD,100000,0
TestPortfolio,24.13736304210002,120.7293152139001,TW,5000,1050,OSF,1,1719,USD,100000,0
TestPortfolio,24.13736304210002,120.7295929917001,TW,5000,1050,OSF,1,1720,USD,100000,0
TestPortfolio,24.13708526430002,120.7290374361001,TW,5000,1050,OSF,1,1721,USD,100000,0
TestPortfolio,24.13708526430002,120.7293152139001,TW,5000,1050,OSF,1,1722,USD,100000,0
TestPortfolio,24.13708526430002,120.7295929917001,TW,5000,1050,OSF,1,1723,USD,100000,0
TestPortfolio,24.13680748650002,120.7290374361001,TW,5000,1050,OSF,1,1724,USD,100000,0
TestPortfolio,24.13430748630002,120.73959299250008,TW,5000,1050,OSF,1,1725,USD,100000,0
TestPortfolio,24.13402970850002,120.7390374369001,TW,5000,1050,OSF,1,1726,USD,100000,0
TestPortfolio,24.13402970850002,120.7393152147001,TW,5000,1050,OSF,1,1727,USD,100000,0
TestPortfolio,24.13402970850002,120.73959299250008,TW,5000,1050,OSF,1,1728,USD,100000,0
TestPortfolio,24.13402970850002,120.7398707703001,TW,5000,1050,OSF,1,1729,USD,100000,0
TestPortfolio,24.133751930700026,120.7382041035001,TW,5000,1050,OSF,1,1730,USD,100000,0
TestPortfolio,24.133751930700026,120.7384818813001,TW,5000,1050,OSF,1,1731,USD,100000,0
TestPortfolio,24.133751930700026,120.7387596591001,TW,5000,1050,OSF,1,1732,USD,100000,0
TestPortfolio,24.133751930700026,120.7390374369001,TW,5000,1050,OSF,1,1733,USD,100000,0
TestPortfolio,24.133751930700026,120.7393152147001,TW,5000,1050,OSF,1,1734,USD,100000,0
TestPortfolio,24.133751930700026,120.73959299250008,TW,5000,1050,OSF,1,1735,USD,100000,0
TestPortfolio,24.13347415290002,120.7376485479001,TW,5000,1050,OSF,1,1736,USD,100000,0
TestPortfolio,24.13347415290002,120.7379263257001,TW,5000,1050,OSF,1,1737,USD,100000,0
TestPortfolio,24.13347415290002,120.7382041035001,TW,5000,1050,OSF,1,1738,USD,100000,0
TestPortfolio,24.13347415290002,120.7384818813001,TW,5000,1050,OSF,1,1739,USD,100000,0
TestPortfolio,24.13347415290002,120.7387596591001,TW,5000,1050,OSF,1,1740,USD,100000,0
TestPortfolio,24.13347415290002,120.7390374369001,TW,5000,1050,OSF,1,1741,USD,100000,0
TestPortfolio,24.13347415290002,120.7393152147001,TW,5000,1050,OSF,1,1742,USD,100000,0
TestPortfolio,24.13347415290002,120.73959299250008,TW,5000,1050,OSF,1,1743,USD,100000,0
TestPortfolio,24.13319637510002,120.7376485479001,TW,5000,1050,OSF,1,1744,USD,100000,0
TestPortfolio,24.13319637510002,120.7379263257001,TW,5000,1050,OSF,1,1745,USD,100000,0
TestPortfolio,24.13319637510002,120.7382041035001,TW,5000,1050,OSF,1,1746,USD,100000,0
TestPortfolio,24.13319637510002,120.7384818813001,TW,5000,1050,OSF,1,1747,USD,100000,0
TestPortfolio,24.13319637510002,120.7387596591001,TW,5000,1050,OSF,1,1748,USD,100000,0
TestPortfolio,24.13319637510002,120.7390374369001,TW,5000,1050,OSF,1,1749,USD,100000,0
TestPortfolio,24.13319637510002,120.7393152147001,TW,5000,1050,OSF,1,1750,USD,100000,0
TestPortfolio,24.13291859730002,120.7373707701001,TW,5000,1050,OSF,1,1751,USD,100000,0
TestPortfolio,24.13291859730002,120.7376485479001,TW,5000,1050,OSF,1,1752,USD,100000,0
TestPortfolio,24.13291859730002,120.7379263257001,TW,5000,1050,OSF,1,1753,USD,100000,0
TestPortfolio,24.13291859730002,120.7382041035001,TW,5000,1050,OSF,1,1754,USD,100000,0
TestPortfolio,24.13291859730002,120.7384818813001,TW,5000,1050,OSF,1,1755,USD,100000,0
TestPortfolio,24.13291859730002,120.7387596591001,TW,5000,1050,OSF,1,1756,USD,100000,0
TestPortfolio,24.132640819500025,120.7376485479001,TW,5000,1050,OSF,1,1757,USD,100000,0
TestPortfolio,24.132640819500025,120.7379263257001,TW,5000,1050,OSF,1,1758,USD,100000,0
TestPortfolio,24.132640819500025,120.7382041035001,TW,5000,1050,OSF,1,1759,USD,100000,0
TestPortfolio,24.132640819500025,120.7384818813001,TW,5000,1050,OSF,1,1760,USD,100000,0
TestPortfolio,24.132640819500025,120.7387596591001,TW,5000,1050,OSF,1,1761,USD,100000,0
TestPortfolio,24.12847415250002,120.6154263159001,TW,5000,1050,OSF,1,1762,USD,100000,0
TestPortfolio,24.12847415250002,120.6157040937001,TW,5000,1050,OSF,1,1763,USD,100000,0
TestPortfolio,24.12847415250002,120.6159818715001,TW,5000,1050,OSF,1,1764,USD,100000,0
TestPortfolio,24.12819637470002,120.6148707603001,TW,5000,1050,OSF,1,1765,USD,100000,0
TestPortfolio,24.12819637470002,120.6151485381001,TW,5000,1050,OSF,1,1766,USD,100000,0
TestPortfolio,24.12819637470002,120.6154263159001,TW,5000,1050,OSF,1,1767,USD,100000,0
TestPortfolio,24.12819637470002,120.6157040937001,TW,5000,1050,OSF,1,1768,USD,100000,0
TestPortfolio,24.12819637470002,120.6159818715001,TW,5000,1050,OSF,1,1769,USD,100000,0
TestPortfolio,24.12791859690002,120.6151485381001,TW,5000,1050,OSF,1,1770,USD,100000,0
TestPortfolio,24.12791859690002,120.6154263159001,TW,5000,1050,OSF,1,1771,USD,100000,0
TestPortfolio,24.12791859690002,120.6157040937001,TW,5000,1050,OSF,1,1772,USD,100000,0
TestPortfolio,24.12791859690002,120.6159818715001,TW,5000,1050,OSF,1,1773,USD,100000,0
TestPortfolio,24.12791859690002,120.6162596493001,TW,5000,1050,OSF,1,1774,USD,100000,0
TestPortfolio,24.12764081910002,120.6151485381001,TW,5000,1050,OSF,1,1775,USD,100000,0
TestPortfolio,24.12764081910002,120.6154263159001,TW,5000,1050,OSF,1,1776,USD,100000,0
TestPortfolio,24.12764081910002,120.6157040937001,TW,5000,1050,OSF,1,1777,USD,100000,0
TestPortfolio,24.12291859650002,120.6626485419001,TW,5000,1050,OSF,1,1778,USD,100000,0
