area_peril_id,latitude,longitude
30357,29.379999,-89.440002
30358,29.379999,-89.449997
30359,29.379999,-89.459999
30360,29.379999,-89.470001
30361,29.379999,-89.480003
30362,29.379999,-89.489998
30363,29.379999,-89.5
30364,29.379999,-89.839996
30365,29.379999,-89.849998
30366,29.389999,-89.379997
30367,29.389999,-89.400002
30368,29.389999,-89.43
30369,29.389999,-89.440002
30370,29.389999,-89.449997
30371,29.389999,-89.459999
30372,29.389999,-89.470001
30373,29.389999,-89.480003
30374,29.389999,-89.489998
30375,29.389999,-89.5
30376,29.4,-89.470001
30377,29.4,-89.519997
30378,29.4,-89.559998
30379,29.4,-89.779999
30380,29.4,-89.790001
30381,29.41,-89.519997
30382,29.41,-89.529999
30383,29.41,-89.540001
30384,29.41,-89.779999
30385,29.42,-89.529999
30386,29.42,-89.559998
30387,29.42,-89.82
30388,29.43,-89.540001
30389,29.43,-89.980003
30390,29.440001,-89.839996
30391,29.450001,-89.769997
30392,29.450001,-89.870003
30393,29.459999,-89.199997
30394,29.459999,-89.209999
30395,29.459999,-89.760002
30396,29.459999,-89.879997
30397,29.459999,-89.900002
30398,29.459999,-89.910004
30399,29.469999,-89.18
30400,29.469999,-89.57
30401,29.469999,-89.760002
30402,29.469999,-89.830002
30403,29.48,-89.169998
30404,29.48,-89.57
30405,29.48,-89.599998
30406,29.48,-89.610001
30407,29.48,-89.769997
30408,29.49,-89.57
30409,29.49,-89.580002
30410,29.49,-89.589996
30411,29.49,-89.610001
30412,29.49,-89.620003
30413,29.49,-89.889999
30414,29.5,-89.169998
30415,29.5,-89.529999
30416,29.5,-89.629997
30417,29.51,-89.57
30418,29.51,-89.599998
30419,29.52,-89.089996
30420,29.52,-89.099998
30421,29.52,-89.540001
30422,29.52,-89.57
30423,29.52,-89.580002
30424,29.52,-89.669998
30425,29.52,-89.690002
30426,29.530001,-89.080002
30427,29.530001,-89.540001
30428,29.530001,-89.550003
30429,29.530001,-89.589996
30430,29.530001,-89.599998
30431,29.530001,-89.610001
30432,29.530001,-89.660004
30433,29.530001,-89.669998
30434,29.530001,-89.68
30435,29.530001,-90.080002
30436,29.540001,-89.550003
30437,29.540001,-89.580002
30438,29.540001,-89.589996
30439,29.540001,-89.599998
30440,29.549999,-89.510002
30441,29.549999,-89.589996
30442,29.549999,-89.620003
30443,29.549999,-89.660004
30444,29.57,-89.57
30445,29.57,-89.620003
30446,29.58,-89.529999
30447,29.58,-89.580002
30448,29.58,-89.599998
30449,29.59,-89.610001
30450,29.59,-89.669998
30451,29.6,-89.599998
30452,29.6,-89.620003
30453,29.6,-89.629997
30454,29.6,-89.68
30455,29.610001,-89.559998
30456,29.610001,-89.599998
30457,29.610001,-89.610001
30458,29.610001,-89.629997
30459,29.620001,-89.639999
30460,29.629999,-89.489998
30461,29.629999,-89.5
30462,29.629999,-89.599998
30463,29.639999,-89.470001
30464,29.639999,-89.510002
30465,29.639999,-89.519997
30466,29.639999,-89.599998
30467,29.639999,-89.620003
30468,29.65,-89.459999
30469,29.65,-89.510002
30470,29.65,-89.519997
30471,29.65,-89.529999
30472,29.66,-89.440002
30473,29.66,-89.449997
30474,29.66,-89.470001
30475,29.66,-89.529999
30476,29.66,-89.540001
30477,29.66,-89.550003
30478,29.66,-89.57
30479,29.66,-89.580002
30480,29.66,-89.589996
30481,29.66,-89.599998
30482,29.66,-89.610001
30483,29.66,-89.620003
30484,29.67,-89.449997
30485,29.67,-89.459999
30486,29.67,-89.470001
30487,29.67,-89.540001
30488,29.68,-88.93
30489,29.68,-89.43
30490,29.68,-89.459999
30491,29.68,-89.529999
30492,29.68,-89.550003
30493,29.690001,-88.919998
30494,29.690001,-89.440002
30495,29.690001,-89.449997
30496,29.690001,-89.610001
30497,29.700001,-88.910004
30498,29.700001,-89.43
30499,29.700001,-89.440002
30500,29.700001,-89.449997
30501,29.700001,-89.459999
30502,29.700001,-89.470001
30503,29.700001,-89.519997
30504,29.700001,-89.529999
30505,29.700001,-89.550003
30506,29.700001,-89.559998
30507,29.700001,-89.589996
30508,29.709999,-88.900002
30509,29.709999,-89.440002
30510,29.709999,-89.449997
30511,29.709999,-89.459999
30512,29.709999,-89.470001
30513,29.709999,-89.480003
30514,29.709999,-89.529999
30515,29.709999,-89.559998
30516,29.709999,-89.580002
30517,29.709999,-89.599998
30518,29.709999,-89.610001
30519,29.709999,-89.629997
30520,29.719999,-89.459999
30521,29.719999,-89.470001
30522,29.719999,-89.480003
30523,29.719999,-89.5
30524,29.719999,-89.529999
30525,29.719999,-89.540001
30526,29.719999,-89.550003
30527,29.719999,-89.589996
30528,29.719999,-89.599998
30529,29.73,-88.889999
30530,29.73,-89.470001
30531,29.73,-89.489998
30532,29.73,-89.5
30533,29.73,-89.510002
30534,29.73,-89.529999
30535,29.73,-89.550003
30536,29.73,-89.559998
30537,29.74,-88.879997
30538,29.74,-89.349998
30539,29.74,-89.360001
30540,29.74,-89.440002
30541,29.74,-89.470001
30542,29.74,-89.489998
30543,29.74,-89.5
30544,29.74,-89.510002
30545,29.74,-89.519997
30546,29.74,-89.559998
30547,29.74,-89.610001
30548,29.75,-88.870003
30549,29.75,-89.419998
30550,29.75,-89.440002
30551,29.75,-89.470001
30552,29.75,-89.480003
30553,29.75,-89.489998
30554,29.75,-89.5
30555,29.75,-89.519997
30556,29.75,-89.57
30557,29.75,-89.589996
30558,29.75,-89.599998
30559,29.75,-89.620003
30560,29.75,-89.650002
30561,29.76,-89.290001
30562,29.76,-89.300003
30563,29.76,-89.419998
30564,29.76,-89.440002
30565,29.76,-89.449997
30566,29.76,-89.480003
30567,29.76,-89.489998
30568,29.76,-89.519997
30569,29.76,-89.580002
30570,29.77,-88.860001
30571,29.77,-88.870003
30572,29.77,-89.300003
30573,29.77,-89.309998
30574,29.77,-89.410004
30575,29.77,-89.459999
30576,29.77,-89.470001
30577,29.77,-89.480003
30578,29.77,-89.489998
30579,29.77,-89.5
30580,29.77,-89.510002
30581,29.780001,-89.290001
30582,29.780001,-89.300003
30583,29.780001,-89.309998
30584,29.780001,-89.32
30585,29.780001,-89.330002
30586,29.780001,-89.370003
30587,29.780001,-89.410004
30588,29.780001,-89.419998
30589,29.780001,-89.43
30590,29.780001,-89.459999
30591,29.780001,-89.470001
30592,29.780001,-89.480003
30593,29.780001,-89.489998
30594,29.780001,-89.5
30595,29.780001,-89.510002
30596,29.780001,-89.519997
30597,29.790001,-88.849998
30598,29.790001,-88.860001
30599,29.790001,-88.870003
30600,29.790001,-89.300003
30601,29.790001,-89.309998
30602,29.790001,-89.339996
30603,29.790001,-89.360001
30604,29.790001,-89.370003
30605,29.790001,-89.379997
30606,29.790001,-89.389999
30607,29.790001,-89.400002
30608,29.790001,-89.410004
30609,29.790001,-89.419998
30610,29.790001,-89.43
30611,29.790001,-89.440002
30612,29.790001,-89.510002
30613,29.790001,-89.519997
30614,29.799999,-88.849998
30615,29.799999,-89.290001
30616,29.799999,-89.300003
30617,29.799999,-89.370003
30618,29.799999,-89.379997
30619,29.799999,-89.389999
30620,29.799999,-89.400002
30621,29.799999,-89.410004
30622,29.799999,-89.419998
30623,29.799999,-89.43
30624,29.799999,-89.459999
30625,29.809999,-88.839996
30626,29.809999,-88.849998
30627,29.809999,-88.980003
30628,29.809999,-89.360001
30629,29.809999,-89.379997
30630,29.809999,-89.400002
30631,29.809999,-89.410004
30632,29.809999,-89.419998
30633,29.809999,-89.43
30634,29.809999,-89.440002
30635,29.809999,-89.449997
30636,29.82,-88.839996
30637,29.82,-88.980003
30638,29.82,-89.260002
30639,29.82,-89.269997
30640,29.82,-89.309998
30641,29.82,-89.349998
30642,29.82,-89.360001
30643,29.82,-89.370003
30644,29.82,-89.379997
30645,29.82,-89.389999
30646,29.82,-89.419998
30647,29.82,-89.43
30648,29.82,-89.440002
30649,29.82,-89.449997
30650,29.82,-89.459999
30651,29.83,-89.25
30652,29.83,-89.32
30653,29.83,-89.330002
30654,29.83,-89.389999
30655,29.83,-89.400002
30656,29.83,-89.410004
30657,29.83,-89.419998
30658,29.83,-89.43
30659,29.83,-89.440002
30660,29.84,-88.830002
30661,29.84,-89.330002
30662,29.84,-89.389999
30663,29.84,-89.400002
30664,29.84,-89.410004
30665,29.85,-88.830002
30666,29.85,-89.290001
30667,29.85,-89.330002
30668,29.85,-89.339996
30669,29.85,-89.370003
30670,29.85,-89.379997
30671,29.85,-89.389999
30672,29.85,-89.400002
30673,29.85,-89.410004
30674,29.860001,-88.830002
30675,29.860001,-89.269997
30676,29.860001,-89.279999
30677,29.860001,-89.290001
30678,29.860001,-89.300003
30679,29.860001,-89.309998
30680,29.860001,-89.32
30681,29.860001,-89.330002
30682,29.860001,-89.339996
30683,29.860001,-89.360001
30684,29.860001,-89.370003
30685,29.860001,-89.379997
30686,29.860001,-89.389999
30687,29.870001,-88.830002
30688,29.870001,-88.910004
30689,29.870001,-89.260002
30690,29.870001,-89.279999
30691,29.870001,-89.290001
30692,29.870001,-89.330002
30693,29.870001,-89.339996
30694,29.870001,-89.349998
30695,29.870001,-89.360001
30696,29.870001,-89.370003
30697,29.870001,-89.379997
30698,29.879999,-88.82
30699,29.879999,-88.830002
30700,29.879999,-88.879997
30701,29.879999,-88.900002
30702,29.879999,-89.239998
30703,29.879999,-89.25
30704,29.879999,-89.279999
30705,29.879999,-89.309998
30706,29.879999,-89.339996
30707,29.879999,-89.360001
30708,29.889999,-88.82
30709,29.889999,-88.879997
30710,29.889999,-88.889999
30711,29.889999,-89.330002
30712,29.889999,-89.349998
30713,29.889999,-89.360001
30714,29.9,-88.82
30715,29.9,-88.830002
30716,29.9,-88.879997
30717,29.9,-89.300003
30718,29.9,-89.32
30719,29.9,-89.349998
30720,29.9,-89.379997
30721,29.9,-89.589996
30722,29.91,-88.82
30723,29.91,-89.300003
30724,29.91,-89.309998
30725,29.92,-88.82
30726,29.92,-89.260002
30727,29.92,-89.32
30728,29.92,-89.360001
30729,29.93,-88.82
30730,29.93,-88.830002
30731,29.93,-89.209999
30732,29.93,-89.239998
30733,29.93,-89.25
30734,29.93,-89.260002
30735,29.93,-89.269997
30736,29.93,-89.279999
30737,29.93,-89.309998
30738,29.93,-89.360001
30739,29.940001,-88.82
30740,29.940001,-89.209999
30741,29.940001,-89.239998
30742,29.940001,-89.25
30743,29.940001,-89.300003
30744,29.950001,-88.830002
30745,29.950001,-89.230003
30746,29.950001,-89.260002
30747,29.950001,-89.279999
30748,29.950001,-89.300003
30749,29.950001,-89.32
30750,29.950001,-89.419998
30751,29.959999,-88.830002
30752,29.959999,-88.839996
30753,29.959999,-89.199997
30754,29.959999,-89.239998
30755,29.959999,-89.290001
30756,29.959999,-89.339996
30757,29.959999,-89.360001
30758,29.959999,-89.389999
30759,29.959999,-89.400002
30760,29.959999,-89.410004
30761,29.959999,-89.43
30762,29.959999,-89.440002
30763,29.959999,-89.459999
30764,29.959999,-89.470001
30765,29.959999,-89.480003
30766,29.969999,-88.830002
30767,29.969999,-89.199997
30768,29.969999,-89.230003
30769,29.969999,-89.279999
30770,29.969999,-89.43
30771,29.969999,-89.459999
30772,29.98,-88.830002
30773,29.98,-89.220001
30774,29.98,-89.260002
30775,29.98,-89.459999
30776,29.99,-88.839996
30777,29.99,-89.25
30778,29.99,-89.269997
30779,29.99,-89.339996
30780,29.99,-89.470001
30781,30.0,-88.839996
30782,30.0,-89.459999
30783,30.0,-89.470001
30784,30.0,-89.480003
30785,30.0,-89.559998
30786,30.01,-88.839996
30787,30.01,-89.209999
30788,30.01,-89.220001
30789,30.01,-89.230003
30790,30.01,-89.269997
30791,30.01,-89.370003
30792,30.01,-89.379997
30793,30.01,-89.489998
30794,30.02,-88.849998
30795,30.02,-89.449997
30796,30.02,-89.489998
30797,30.02,-89.5
30798,30.030001,-89.279999
30799,30.030001,-89.410004
30800,30.030001,-89.419998
30801,30.030001,-89.43
30802,30.030001,-89.440002
30803,30.030001,-89.449997
30804,30.030001,-89.459999
30805,30.030001,-89.470001
30806,30.030001,-89.480003
30807,30.040001,-88.860001
30808,30.040001,-89.18
30809,30.040001,-89.199997
30810,30.040001,-89.209999
30811,30.040001,-89.230003
30812,30.040001,-89.330002
30813,30.040001,-89.379997
30814,30.040001,-89.389999
30815,30.040001,-89.419998
30816,30.040001,-89.440002
30817,30.040001,-89.449997
30818,30.040001,-89.459999
30819,30.040001,-89.470001
30820,30.040001,-89.489998
30821,30.049999,-88.870003
30822,30.049999,-89.199997
30823,30.049999,-89.209999
30824,30.049999,-89.220001
30825,30.049999,-89.230003
30826,30.049999,-89.300003
30827,30.049999,-89.309998
30828,30.049999,-89.330002
30829,30.049999,-89.379997
30830,30.049999,-89.400002
30831,30.049999,-89.489998
30832,30.059999,-89.18
30833,30.059999,-89.199997
30834,30.059999,-89.209999
30835,30.059999,-89.230003
30836,30.059999,-89.239998
30837,30.059999,-89.25
30838,30.059999,-89.300003
30839,30.059999,-89.309998
30840,30.059999,-89.32
30841,30.059999,-89.330002
30842,30.059999,-89.339996
30843,30.059999,-89.449997
30844,30.07,-89.220001
30845,30.07,-89.230003
30846,30.07,-89.260002
30847,30.07,-89.269997
30848,30.07,-89.279999
30849,30.07,-89.290001
30850,30.07,-89.300003
30851,30.07,-89.309998
30852,30.07,-89.489998
30853,30.08,-89.239998
30854,30.08,-89.25
30855,30.08,-89.269997
30856,30.08,-89.279999
30857,30.09,-89.230003
30858,30.09,-89.239998
30859,30.09,-89.25
30860,30.09,-89.260002
30861,30.09,-89.269997
30862,30.09,-89.300003
30863,30.1,-89.260002
30864,30.1,-89.269997
30865,30.1,-89.279999
30866,30.110001,-89.25
30867,30.110001,-89.260002
30868,30.120001,-89.25
30869,30.129999,-89.220001
30870,30.129999,-89.230003
30871,30.129999,-89.43
30872,30.129999,-89.440002
30873,30.139999,-89.209999
30874,30.139999,-89.419998
30875,30.139999,-89.690002
30876,30.15,-89.190002
30877,30.15,-89.199997
30878,30.15,-89.220001
30879,30.16,-89.190002
30880,30.17,-89.709999
30881,30.17,-89.720001
30882,30.18,-89.550003
30883,30.18,-89.739998
30884,30.190001,-89.459999
30885,30.190001,-89.5
30886,30.190001,-89.580002
30887,30.200001,-88.07
30888,30.200001,-88.43
30889,30.200001,-88.440002
30890,30.200001,-88.449997
30891,30.200001,-88.459999
30892,30.200001,-88.470001
30893,30.209999,-88.089996
30894,30.209999,-88.400002
30895,30.209999,-88.419998
30896,30.209999,-88.489998
30897,30.209999,-88.5
30898,30.209999,-88.949997
30899,30.209999,-88.959999
30900,30.209999,-88.970001
30901,30.209999,-88.980003
30902,30.209999,-89.089996
30903,30.219999,-88.57
30904,30.219999,-88.580002
30905,30.219999,-88.589996
30906,30.219999,-88.599998
30907,30.219999,-89.080002
30908,30.23,-88.290001
30909,30.23,-88.300003
30910,30.23,-88.309998
30911,30.23,-88.620003
30912,30.23,-88.629997
30913,30.23,-88.639999
30914,30.23,-88.650002
30915,30.23,-88.660004
30916,30.23,-88.669998
30917,30.23,-89.07
30918,30.23,-89.080002
30919,30.23,-89.099998
30920,30.23,-89.110001
30921,30.23,-89.120003
30922,30.23,-89.129997
30923,30.23,-89.139999
30924,30.23,-89.150002
30925,30.24,-88.239998
30926,30.24,-88.25
30927,30.24,-88.260002
30928,30.24,-88.669998
30929,30.24,-88.68
30930,30.24,-88.690002
30931,30.24,-88.699997
30932,30.24,-88.739998
30933,30.24,-88.75
30934,30.24,-88.760002
30935,30.24,-88.879997
30936,30.24,-88.889999
30937,30.24,-89.07
30938,30.25,-88.080002
30939,30.25,-88.089996
30940,30.25,-88.099998
30941,30.25,-88.110001
30942,30.25,-88.120003
30943,30.25,-88.129997
30944,30.25,-88.139999
30945,30.25,-88.150002
30946,30.25,-88.160004
30947,30.25,-88.169998
30948,30.25,-88.18
30949,30.25,-88.190002
30950,30.25,-88.199997
30951,30.25,-88.709999
30952,30.25,-88.720001
30953,30.26,-88.110001
30954,30.26,-88.120003
30955,30.26,-89.410004
30956,30.27,-88.099998
30957,30.27,-89.389999
30958,30.27,-89.400002
30959,30.27,-89.410004
30960,30.280001,-88.120003
30961,30.299999,-88.589996
30962,30.299999,-89.339996
30963,30.299999,-89.349998
30964,30.309999,-89.260002
30965,30.309999,-89.269997
30966,30.309999,-89.279999
30967,30.309999,-89.330002
30968,30.309999,-89.339996
30969,30.32,-88.139999
30970,30.32,-88.190002
30971,30.32,-88.209999
30972,30.32,-88.220001
30973,30.32,-88.470001
30974,30.32,-88.480003
30975,30.32,-88.489998
30976,30.32,-88.559998
30977,30.32,-88.57
30978,30.32,-89.230003
30979,30.32,-89.239998
30980,30.32,-89.25
30981,30.32,-89.260002
30982,30.32,-89.269997
30983,30.32,-89.279999
30984,30.32,-89.290001
30985,30.33,-88.160004
30986,30.33,-88.169998
30987,30.33,-88.18
30988,30.33,-88.190002
30989,30.33,-88.260002
30990,30.33,-88.459999
30991,30.33,-88.470001
30992,30.33,-88.480003
30993,30.33,-88.489998
30994,30.33,-88.5
30995,30.33,-88.510002
30996,30.33,-88.57
30997,30.33,-88.580002
30998,30.33,-89.190002
30999,30.33,-89.199997
31000,30.33,-89.209999
31001,30.33,-89.220001
31002,30.33,-89.230003
31003,30.33,-89.239998
31004,30.33,-89.25
31005,30.33,-89.260002
31006,30.33,-89.269997
31007,30.33,-89.279999
31008,30.33,-89.290001
31009,30.34,-88.129997
31010,30.34,-88.150002
31011,30.34,-88.160004
31012,30.34,-88.169998
31013,30.34,-88.18
31014,30.34,-88.190002
31015,30.34,-88.260002
31016,30.34,-88.449997
31017,30.34,-88.459999
31018,30.34,-88.470001
31019,30.34,-88.480003
31020,30.34,-88.489998
31021,30.34,-88.5
31022,30.34,-88.510002
31023,30.34,-88.519997
31024,30.34,-88.57
31025,30.34,-88.580002
31026,30.34,-89.160004
31027,30.34,-89.169998
31028,30.34,-89.18
31029,30.34,-89.190002
31030,30.34,-89.199997
31031,30.34,-89.209999
31032,30.34,-89.220001
31033,30.34,-89.230003
31034,30.34,-89.239998
31035,30.34,-89.25
31036,30.34,-89.260002
31037,30.34,-89.269997
31038,30.34,-89.379997
31039,30.34,-89.389999
31040,30.35,-88.120003
31041,30.35,-88.129997
31042,30.35,-88.139999
31043,30.35,-88.150002
31044,30.35,-88.160004
31045,30.35,-88.169998
31046,30.35,-88.18
31047,30.35,-88.190002
31048,30.35,-88.260002
31049,30.35,-88.400002
31050,30.35,-88.410004
31051,30.35,-88.449997
31052,30.35,-88.459999
31053,30.35,-88.470001
31054,30.35,-88.480003
31055,30.35,-88.489998
31056,30.35,-88.5
31057,30.35,-88.510002
31058,30.35,-88.519997
31059,30.35,-88.529999
31060,30.35,-88.540001
31061,30.35,-88.550003
31062,30.35,-88.559998
31063,30.35,-88.57
31064,30.35,-88.580002
31065,30.35,-88.690002
31066,30.35,-88.699997
31067,30.35,-88.709999
31068,30.35,-88.720001
31069,30.35,-88.730003
31070,30.35,-88.739998
31071,30.35,-88.75
31072,30.35,-89.139999
31073,30.35,-89.150002
31074,30.35,-89.160004
31075,30.35,-89.169998
31076,30.35,-89.18
31077,30.35,-89.190002
31078,30.35,-89.199997
31079,30.35,-89.209999
31080,30.35,-89.220001
31081,30.35,-89.230003
31082,30.35,-89.239998
31083,30.35,-89.25
31084,30.35,-89.260002
31085,30.35,-89.269997
31086,30.35,-89.279999
31087,30.35,-89.400002
31088,30.360001,-88.120003
31089,30.360001,-88.129997
31090,30.360001,-88.139999
31091,30.360001,-88.150002
31092,30.360001,-88.160004
31093,30.360001,-88.169998
31094,30.360001,-88.18
31095,30.360001,-88.260002
31096,30.360001,-88.400002
31097,30.360001,-88.410004
31098,30.360001,-88.43
31099,30.360001,-88.440002
31100,30.360001,-88.449997
31101,30.360001,-88.459999
31102,30.360001,-88.470001
31103,30.360001,-88.480003
31104,30.360001,-88.489998
31105,30.360001,-88.5
31106,30.360001,-88.510002
31107,30.360001,-88.519997
31108,30.360001,-88.529999
31109,30.360001,-88.540001
31110,30.360001,-88.550003
31111,30.360001,-88.559998
31112,30.360001,-88.57
31113,30.360001,-88.580002
31114,30.360001,-88.599998
31115,30.360001,-88.610001
31116,30.360001,-88.639999
31117,30.360001,-88.650002
31118,30.360001,-88.669998
31119,30.360001,-88.68
31120,30.360001,-88.690002
31121,30.360001,-88.699997
31122,30.360001,-88.709999
31123,30.360001,-88.720001
31124,30.360001,-88.730003
31125,30.360001,-88.739998
31126,30.360001,-88.75
31127,30.360001,-88.760002
31128,30.360001,-88.82
31129,30.360001,-89.089996
31130,30.360001,-89.110001
31131,30.360001,-89.120003
31132,30.360001,-89.129997
31133,30.360001,-89.139999
31134,30.360001,-89.150002
31135,30.360001,-89.160004
31136,30.360001,-89.169998
31137,30.360001,-89.18
31138,30.360001,-89.190002
31139,30.360001,-89.199997
31140,30.360001,-89.209999
31141,30.360001,-89.220001
31142,30.360001,-89.230003
31143,30.360001,-89.239998
31144,30.360001,-89.25
31145,30.360001,-89.260002
31146,30.360001,-89.269997
31147,30.370001,-88.110001
31148,30.370001,-88.120003
31149,30.370001,-88.129997
31150,30.370001,-88.139999
31151,30.370001,-88.150002
