event_id,area_peril_id,intensity_bin_id,probability
1,18400,31,1
1,18401,31,1
1,18402,31,1
1,18403,31,1
1,18404,31,1
1,18405,18,1
1,18406,18,1
1,18407,18,1
1,18408,18,1
1,18409,18,1
1,18410,18,1
1,18411,17,1
1,18412,17,1
1,18413,17,1
1,18414,17,1
1,18415,17,1
1,18416,17,1
1,18417,17,1
1,18418,17,1
1,18419,17,1
1,18420,17,1
1,18421,17,1
1,18422,17,1
1,18423,15,1
1,18424,15,1
1,18425,14,1
1,18426,14,1
1,18427,14,1
1,18428,14,1
1,18429,14,1
1,18430,14,1
1,18431,14,1
1,18432,14,1
1,18433,14,1
1,18434,14,1
1,18435,14,1
1,18436,14,1
1,18437,14,1
1,18438,14,1
1,18439,14,1
1,18440,14,1
1,18441,13,1
1,18442,13,1
1,18443,13,1
1,18444,10,1
1,18445,10,1
1,18446,10,1
1,18447,10,1
1,18448,10,1
1,18449,10,1
1,18450,10,1
1,18451,10,1
1,18452,10,1
1,18453,10,1
1,18454,10,1
1,18455,10,1
1,18456,10,1
1,18457,10,1
1,18458,10,1
1,18459,10,1
1,18460,10,1
1,18461,10,1
1,18462,10,1
1,18463,10,1
1,18464,10,1
1,18465,10,1
1,18466,10,1
1,18467,10,1
1,18468,10,1
1,18469,10,1
1,18470,10,1
1,18471,10,1
1,18472,10,1
1,18473,9,1
1,18474,9,1
1,18475,9,1
1,18476,9,1
1,18477,9,1
1,18478,28,1
1,18479,28,1
1,18480,28,1
1,18481,28,1
1,18482,29,1
1,18483,29,1
1,18484,29,1
1,18485,29,1
1,18486,29,1
1,18487,30,1
1,18488,29,1
1,18489,30,1
1,18490,30,1
1,18491,30,1
1,18492,30,1
1,18493,31,1
1,18494,30,1
1,18495,30,1
1,18496,30,1
1,18497,30,1
1,18498,30,1
1,18499,30,1
1,18500,31,1
1,18501,31,1
1,18502,31,1
1,18503,31,1
1,18504,31,1
1,18505,31,1
1,18506,31,1
1,18507,31,1
1,18508,18,1
1,18509,18,1
1,18510,18,1
1,18511,18,1
1,18512,17,1
1,18513,17,1
1,18514,17,1
1,18515,17,1
1,18516,17,1
1,18517,17,1
1,18518,17,1
1,18519,17,1
1,18520,17,1
1,18521,17,1
1,18522,17,1
1,18523,17,1
1,18524,17,1
1,18525,17,1
1,18526,17,1
1,18527,17,1
1,18528,16,1
1,18529,16,1
1,18530,16,1
1,18531,16,1
1,18532,15,1
1,18533,15,1
1,18534,15,1
1,18535,15,1
1,18536,15,1
1,18537,14,1
1,18538,14,1
1,18539,14,1
1,18540,14,1
1,18541,14,1
1,18542,14,1
1,18543,14,1
1,18544,14,1
1,18545,14,1
1,18546,14,1
1,18547,14,1
1,18548,14,1
1,18549,14,1
1,18550,14,1
1,18551,14,1
1,18552,10,1
1,18553,10,1
1,18554,10,1
1,18555,10,1
1,18556,10,1
1,18557,10,1
1,18558,10,1
1,18559,10,1
1,18560,10,1
1,18561,10,1
1,18562,10,1
1,18563,10,1
1,18564,10,1
1,18565,10,1
1,18566,10,1
1,18567,10,1
1,18568,10,1
1,18569,10,1
1,18570,10,1
1,18571,10,1
1,18572,10,1
1,18573,10,1
1,18574,10,1
1,18575,10,1
1,18576,10,1
1,18577,10,1
1,18578,10,1
1,18579,10,1
1,18580,10,1
1,18581,10,1
1,18582,10,1
1,18583,9,1
1,18584,9,1
1,18585,9,1
1,18586,9,1
1,18587,28,1
1,18588,28,1
1,18589,28,1
1,18590,28,1
1,18591,28,1
1,18592,28,1
1,18593,28,1
1,18594,30,1
1,18595,29,1
1,18596,29,1
1,18597,30,1
1,18598,30,1
1,18599,29,1
1,18600,30,1
1,18601,29,1
1,18602,30,1
1,18603,30,1
1,18604,30,1
1,18605,30,1
1,18606,30,1
1,18607,30,1
1,18608,30,1
1,18609,31,1
1,18610,31,1
1,18611,31,1
1,18612,31,1
1,18613,31,1
1,18614,31,1
1,18615,18,1
1,18616,18,1
1,18617,18,1
1,18618,18,1
1,18619,17,1
1,18620,17,1
1,18621,17,1
1,18622,17,1
1,18623,17,1
1,18624,17,1
1,18625,17,1
1,18626,17,1
1,18627,17,1
1,18628,17,1
1,18629,17,1
1,18630,17,1
1,18631,17,1
1,18632,17,1
1,18633,17,1
1,18634,17,1
1,18635,16,1
1,18636,16,1
1,18637,17,1
1,18638,16,1
1,18639,16,1
1,18640,16,1
1,18641,16,1
1,18642,15,1
1,18643,15,1
1,18644,15,1
1,18645,15,1
1,18646,14,1
1,18647,14,1
1,18648,14,1
1,18649,14,1
1,18650,14,1
1,18651,14,1
1,18652,14,1
1,18653,14,1
1,18654,14,1
1,18655,14,1
1,18656,14,1
1,18657,14,1
1,18658,14,1
1,18659,14,1
1,18660,10,1
1,18661,10,1
1,18662,10,1
1,18663,10,1
1,18664,10,1
1,18665,10,1
1,18666,10,1
1,18667,10,1
1,18668,10,1
1,18669,10,1
1,18670,10,1
1,18671,10,1
1,18672,10,1
1,18673,10,1
1,18674,10,1
1,18675,10,1
1,18676,10,1
1,18677,10,1
1,18678,10,1
1,18679,10,1
1,18680,10,1
1,18681,10,1
1,18682,10,1
1,18683,10,1
1,18684,10,1
1,18685,10,1
1,18686,10,1
1,18687,10,1
1,18688,10,1
1,18689,10,1
1,18690,9,1
1,18691,9,1
1,18692,9,1
1,18693,27,1
1,18694,28,1
1,18695,28,1
1,18696,28,1
1,18697,31,1
1,18698,29,1
1,18699,29,1
1,18700,30,1
1,18701,29,1
1,18702,29,1
1,18703,29,1
1,18704,29,1
1,18705,29,1
1,18706,29,1
1,18707,30,1
1,18708,30,1
1,18709,30,1
1,18710,30,1
1,18711,30,1
1,18712,30,1
1,18713,30,1
1,18714,30,1
1,18715,31,1
1,18716,31,1
1,18717,31,1
1,18718,31,1
1,18719,31,1
1,18720,18,1
1,18721,18,1
1,18722,18,1
1,18723,17,1
1,18724,17,1
1,18725,17,1
1,18726,17,1
1,18727,17,1
1,18728,17,1
1,18729,17,1
1,18730,17,1
1,18731,17,1
1,18732,17,1
1,18733,17,1
1,18734,17,1
1,18735,17,1
1,18736,17,1
1,18737,17,1
1,18738,17,1
1,18739,16,1
1,18740,17,1
1,18741,17,1
1,18742,16,1
1,18743,17,1
1,18744,16,1
1,18745,16,1
1,18746,16,1
1,18747,16,1
1,18748,16,1
1,18749,16,1
1,18750,16,1
1,18751,16,1
1,18752,16,1
1,18753,16,1
1,18754,17,1
1,18755,16,1
1,18756,15,1
1,18757,15,1
1,18758,15,1
1,18759,15,1
1,18760,14,1
1,18761,14,1
1,18762,14,1
1,18763,14,1
1,18764,14,1
1,18765,14,1
1,18766,14,1
1,18767,14,1
1,18768,14,1
1,18769,14,1
1,18770,14,1
1,18771,10,1
1,18772,10,1
1,18773,10,1
1,18774,10,1
1,18775,10,1
1,18776,10,1
1,18777,10,1
1,18778,10,1
1,18779,10,1
1,18780,10,1
1,18781,10,1
1,18782,10,1
1,18783,10,1
1,18784,10,1
1,18785,10,1
1,18786,10,1
1,18787,10,1
1,18788,10,1
1,18789,10,1
1,18790,10,1
1,18791,10,1
1,18792,10,1
1,18793,10,1
1,18794,10,1
1,18795,10,1
1,18796,10,1
1,18797,10,1
1,18798,10,1
1,18799,10,1
1,18800,10,1
1,18801,10,1
1,18802,9,1
1,18803,9,1
1,18804,9,1
1,18805,28,1
1,18806,27,1
1,18807,28,1
1,18808,28,1
1,18809,28,1
1,18810,28,1
1,18811,30,1
1,18812,28,1
1,18813,29,1
1,18814,29,1
1,18815,29,1
1,18816,29,1
1,18817,29,1
1,18818,29,1
1,18819,29,1
1,18820,29,1
1,18821,30,1
1,18822,30,1
1,18823,30,1
1,18824,30,1
1,18825,30,1
1,18826,30,1
1,18827,30,1
1,18828,30,1
1,18829,30,1
1,18830,31,1
1,18831,31,1
1,18832,31,1
1,18833,18,1
1,18834,18,1
1,18835,18,1
1,18836,17,1
1,18837,17,1
1,18838,17,1
1,18839,17,1
1,18840,17,1
1,18841,17,1
1,18842,17,1
1,18843,17,1
1,18844,17,1
1,18845,17,1
1,18846,17,1
1,18847,17,1
1,18848,17,1
1,18849,17,1
1,18850,17,1
1,18851,17,1
1,18852,16,1
1,18853,16,1
1,18854,16,1
1,18855,16,1
1,18856,17,1
1,18857,16,1
1,18858,16,1
1,18859,16,1
1,18860,16,1
1,18861,16,1
1,18862,16,1
1,18863,16,1
1,18864,16,1
1,18865,16,1
1,18866,16,1
1,18867,16,1
1,18868,16,1
1,18869,16,1
1,18870,15,1
1,18871,15,1
1,18872,15,1
1,18873,15,1
1,18874,15,1
1,18875,15,1
1,18876,15,1
1,18877,15,1
1,18878,15,1
1,18879,15,1
1,18880,15,1
1,18881,14,1
1,18882,14,1
1,18883,14,1
1,18884,14,1
1,18885,14,1
1,18886,14,1
1,18887,14,1
1,18888,14,1
1,18889,14,1
1,18890,14,1
1,18891,10,1
1,18892,10,1
1,18893,10,1
1,18894,10,1
1,18895,10,1
1,18896,10,1
1,18897,10,1
1,18898,10,1
1,18899,10,1
1,18900,10,1
1,18901,10,1
1,18902,10,1
1,18903,10,1
1,18904,10,1
1,18905,10,1
1,18906,10,1
1,18907,10,1
1,18908,10,1
1,18909,10,1
1,18910,10,1
1,18911,10,1
1,18912,10,1
1,18913,10,1
1,18914,10,1
1,18915,10,1
1,18916,10,1
1,18917,10,1
1,18918,10,1
1,18919,10,1
1,18920,10,1
1,18921,10,1
1,18922,10,1
1,18923,9,1
1,18924,27,1
1,18925,27,1
1,18926,27,1
1,18927,28,1
1,18928,28,1
1,18929,28,1
1,18930,28,1
1,18931,29,1
1,18932,30,1
1,18933,29,1
1,18934,29,1
1,18935,29,1
1,18936,29,1
1,18937,29,1
1,18938,29,1
1,18939,29,1
1,18940,29,1
1,18941,29,1
1,18942,29,1
1,18943,29,1
1,18944,30,1
1,18945,30,1
1,18946,30,1
1,18947,30,1
1,18948,30,1
1,18949,30,1
1,18950,30,1
1,18951,30,1
1,18952,31,1
1,18953,18,1
1,18954,18,1
1,18955,18,1
1,18956,17,1
1,18957,17,1
1,18958,17,1
1,18959,17,1
1,18960,17,1
1,18961,17,1
1,18962,17,1
1,18963,17,1
1,18964,17,1
1,18965,17,1
1,18966,17,1
1,18967,17,1
1,18968,17,1
1,18969,17,1
1,18970,17,1
1,18971,17,1
1,18972,17,1
1,18973,16,1
1,18974,16,1
1,18975,16,1
1,18976,17,1
1,18977,16,1
1,18978,16,1
1,18979,16,1
1,18980,16,1
1,18981,16,1
1,18982,16,1
1,18983,16,1
1,18984,16,1
1,18985,16,1
1,18986,16,1
1,18987,15,1
1,18988,15,1
1,18989,15,1
1,18990,15,1
1,18991,15,1
1,18992,15,1
1,18993,15,1
1,18994,15,1
1,18995,15,1
1,18996,15,1
1,18997,15,1
1,18998,15,1
1,18999,15,1
1,19000,15,1
1,19001,14,1
1,19002,14,1
1,19003,14,1
1,19004,14,1
1,19005,14,1
1,19006,14,1
1,19007,14,1
1,19008,14,1
1,19009,14,1
1,19010,10,1
1,19011,10,1
1,19012,10,1
1,19013,10,1
1,19014,10,1
1,19015,10,1
1,19016,10,1
1,19017,10,1
1,19018,10,1
1,19019,10,1
1,19020,10,1
1,19021,10,1
1,19022,10,1
1,19023,10,1
1,19024,10,1
1,19025,10,1
1,19026,10,1
1,19027,10,1
1,19028,10,1
1,19029,10,1
1,19030,10,1
1,19031,10,1
1,19032,10,1
1,19033,10,1
1,19034,10,1
1,19035,10,1
1,19036,10,1
1,19037,10,1
1,19038,10,1
1,19039,10,1
1,19040,10,1
1,19041,10,1
1,19042,10,1
1,19043,27,1
1,19044,27,1
1,19045,28,1
1,19046,28,1
1,19047,28,1
1,19048,28,1
1,19049,28,1
1,19050,29,1
1,19051,29,1
1,19052,29,1
1,19053,29,1
1,19054,29,1
1,19055,29,1
1,19056,29,1
1,19057,29,1
1,19058,29,1
1,19059,29,1
1,19060,29,1
1,19061,29,1
1,19062,29,1
1,19063,29,1
1,19064,29,1
1,19065,30,1
1,19066,30,1
1,19067,30,1
1,19068,30,1
1,19069,30,1
1,19070,30,1
1,19071,30,1
1,19072,18,1
1,19073,18,1
1,19074,18,1
1,19075,17,1
1,19076,17,1
1,19077,17,1
1,19078,17,1
1,19079,17,1
1,19080,17,1
1,19081,17,1
1,19082,17,1
1,19083,17,1
1,19084,17,1
1,19085,17,1
1,19086,17,1
1,19087,17,1
1,19088,17,1
1,19089,17,1
1,19090,16,1
1,19091,16,1
1,19092,16,1
1,19093,16,1
1,19094,16,1
1,19095,16,1
1,19096,16,1
1,19097,16,1
1,19098,16,1
1,19099,16,1
1,19100,16,1
1,19101,16,1
1,19102,16,1
1,19103,16,1
1,19104,16,1
1,19105,16,1
1,19106,15,1
1,19107,15,1
1,19108,15,1
1,19109,15,1
1,19110,15,1
1,19111,15,1
1,19112,15,1
1,19113,15,1
1,19114,15,1
1,19115,15,1
1,19116,15,1
1,19117,15,1
1,19118,15,1
1,19119,15,1
1,19120,14,1
1,19121,14,1
1,19122,14,1
1,19123,14,1
1,19124,14,1
1,19125,14,1
1,19126,14,1
1,19127,10,1
1,19128,10,1
1,19129,10,1
1,19130,10,1
1,19131,10,1
1,19132,10,1
1,19133,10,1
1,19134,10,1
1,19135,10,1
1,19136,10,1
1,19137,10,1
1,19138,10,1
1,19139,10,1
1,19140,10,1
1,19141,10,1
1,19142,10,1
1,19143,10,1
1,19144,10,1
1,19145,10,1
1,19146,10,1
1,19147,10,1
1,19148,10,1
1,19149,10,1
1,19150,10,1
1,19151,10,1
1,19152,10,1
1,19153,10,1
1,19154,10,1
1,19155,10,1
1,19156,10,1
1,19157,10,1
1,19158,10,1
1,19159,27,1
1,19160,29,1
1,19161,27,1
1,19162,27,1
1,19163,29,1
1,19164,29,1
1,19165,28,1
1,19166,27,1
1,19167,27,1
1,19168,28,1
1,19169,28,1
1,19170,29,1
1,19171,28,1
1,19172,28,1
1,19173,28,1
1,19174,28,1
1,19175,28,1
1,19176,29,1
1,19177,29,1
1,19178,29,1
1,19179,29,1
1,19180,29,1
1,19181,29,1
1,19182,29,1
1,19183,29,1
1,19184,29,1
1,19185,29,1
1,19186,30,1
1,19187,30,1
1,19188,30,1
1,19189,30,1
1,19190,30,1
1,19191,30,1
1,19192,18,1
1,19193,18,1
1,19194,18,1
1,19195,17,1
1,19196,17,1
1,19197,17,1
1,19198,17,1
1,19199,17,1
1,19200,17,1
1,19201,17,1
1,19202,17,1
1,19203,17,1
1,19204,17,1
1,19205,17,1
1,19206,17,1
1,19207,17,1
1,19208,17,1
1,19209,16,1
1,19210,16,1
1,19211,16,1
1,19212,16,1
1,19213,16,1
1,19214,16,1
1,19215,16,1
1,19216,16,1
1,19217,16,1
1,19218,16,1
1,19219,16,1
1,19220,16,1
1,19221,16,1
1,19222,16,1
1,19223,16,1
1,19224,16,1
1,19225,15,1
1,19226,15,1
1,19227,15,1
1,19228,15,1
1,19229,15,1
1,19230,15,1
1,19231,15,1
1,19232,15,1
1,19233,15,1
1,19234,15,1
1,19235,15,1
1,19236,15,1
1,19237,15,1
1,19238,15,1
1,19239,14,1
1,19240,14,1
1,19241,14,1
1,19242,14,1
1,19243,14,1
1,19244,14,1
1,19245,10,1
1,19246,10,1
1,19247,10,1
1,19248,10,1
1,19249,10,1
1,19250,10,1
1,19251,10,1
1,19252,10,1
1,19253,10,1
1,19254,10,1
1,19255,10,1
1,19256,10,1
1,19257,10,1
1,19258,10,1
1,19259,10,1
1,19260,10,1
1,19261,10,1
1,19262,10,1
1,19263,10,1
1,19264,10,1
1,19265,10,1
1,19266,10,1
1,19267,10,1
1,19268,10,1
1,19269,10,1
1,19270,10,1
1,19271,10,1
1,19272,10,1
1,19273,10,1
1,19274,10,1
1,19275,10,1
1,19276,10,1
1,19277,10,1
1,19278,10,1
1,19279,10,1
1,19280,10,1
1,19281,10,1
1,19282,27,1
1,19283,26,1
1,19284,27,1
1,19285,27,1
1,19286,27,1
1,19287,28,1
1,19288,30,1
1,19289,27,1
1,19290,27,1
1,19291,27,1
1,19292,28,1
1,19293,28,1
1,19294,28,1
1,19295,28,1
1,19296,28,1
1,19297,28,1
1,19298,28,1
1,19299,28,1
1,19300,28,1
1,19301,28,1
1,19302,28,1
1,19303,29,1
1,19304,29,1
1,19305,29,1
1,19306,29,1
1,19307,29,1
1,19308,29,1
1,19309,29,1
1,19310,29,1
1,19311,29,1
1,19312,30,1
1,19313,30,1
1,19314,30,1
1,19315,30,1
1,19316,18,1
1,19317,18,1
1,19318,17,1
1,19319,17,1
1,19320,17,1
1,19321,17,1
1,19322,17,1
1,19323,17,1
1,19324,17,1
1,19325,17,1
1,19326,17,1
1,19327,17,1
1,19328,17,1
1,19329,17,1
1,19330,17,1
1,19331,17,1
1,19332,16,1
1,19333,16,1
1,19334,16,1
1,19335,16,1
1,19336,16,1
1,19337,16,1
1,19338,16,1
1,19339,16,1
1,19340,16,1
1,19341,16,1
1,19342,16,1
1,19343,16,1
1,19344,16,1
1,19345,16,1
1,19346,16,1
1,19347,16,1
1,19348,15,1
1,19349,15,1
1,19350,15,1
1,19351,15,1
1,19352,15,1
1,19353,15,1
1,19354,15,1
1,19355,15,1
1,19356,15,1
1,19357,15,1
1,19358,15,1
1,19359,15,1
1,19360,15,1
1,19361,15,1
1,19362,14,1
1,19363,14,1
1,19364,14,1
1,19365,14,1
1,19366,14,1
1,19367,14,1
1,19368,10,1
1,19369,10,1
1,19370,10,1
1,19371,10,1
1,19372,10,1
1,19373,10,1
1,19374,10,1
1,19375,10,1
1,19376,10,1
1,19377,10,1
1,19378,10,1
1,19379,10,1
1,19380,10,1
1,19381,10,1
1,19382,10,1
1,19383,10,1
1,19384,10,1
1,19385,10,1
1,19386,10,1
1,19387,10,1
1,19388,10,1
1,19389,10,1
1,19390,10,1
1,19391,10,1
1,19392,10,1
1,19393,10,1
1,19394,10,1
1,19395,10,1
1,19396,10,1
1,19397,10,1
1,19398,10,1
1,19399,10,1
1,19400,10,1
1,19401,10,1
1,19402,10,1
1,19403,10,1
1,19404,26,1
1,19405,26,1
1,19406,26,1
1,19407,27,1
1,19408,27,1
1,19409,27,1
1,19410,27,1
1,19411,27,1
1,19412,27,1
1,19413,27,1
1,19414,27,1
1,19415,27,1
1,19416,27,1
1,19417,27,1
1,19418,28,1
1,19419,28,1
1,19420,28,1
1,19421,28,1
1,19422,28,1
1,19423,28,1
1,19424,28,1
1,19425,28,1
1,19426,28,1
1,19427,29,1
1,19428,29,1
1,19429,29,1
1,19430,29,1
1,19431,29,1
1,19432,29,1
1,19433,29,1
1,19434,29,1
1,19435,29,1
1,19436,29,1
1,19437,29,1
1,19438,17,1
1,19439,17,1
1,19440,17,1
1,19441,17,1
1,19442,17,1
1,19443,17,1
1,19444,17,1
1,19445,17,1
1,19446,17,1
1,19447,17,1
1,19448,17,1
1,19449,17,1
1,19450,17,1
1,19451,17,1
1,19452,16,1
1,19453,16,1
1,19454,16,1
1,19455,16,1
1,19456,16,1
1,19457,16,1
1,19458,16,1
1,19459,16,1
1,19460,16,1
1,19461,16,1
1,19462,16,1
1,19463,16,1
1,19464,16,1
1,19465,16,1
1,19466,16,1
1,19467,16,1
1,19468,15,1
1,19469,15,1
1,19470,15,1
1,19471,15,1
1,19472,15,1
1,19473,15,1
1,19474,15,1
1,19475,15,1
1,19476,15,1
1,19477,15,1
1,19478,15,1
1,19479,15,1
1,19480,15,1
1,19481,15,1
1,19482,15,1
1,19483,14,1
1,19484,14,1
1,19485,14,1
1,19486,14,1
1,19487,10,1
1,19488,10,1
1,19489,10,1
1,19490,10,1
1,19491,10,1
1,19492,10,1
1,19493,10,1
1,19494,10,1
1,19495,10,1
1,19496,10,1
1,19497,10,1
1,19498,10,1
1,19499,10,1
1,19500,10,1
1,19501,10,1
1,19502,10,1
1,19503,10,1
1,19504,10,1
1,19505,10,1
1,19506,10,1
1,19507,10,1
1,19508,10,1
1,19509,10,1
1,19510,10,1
1,19511,10,1
1,19512,10,1
1,19513,10,1
1,19514,10,1
1,19515,10,1
1,19516,10,1
1,19517,10,1
1,19518,10,1
1,19519,10,1
1,19520,10,1
1,19521,10,1
1,19522,25,1
1,19523,26,1
1,19524,26,1
1,19525,27,1
1,19526,27,1
1,19527,26,1
1,19528,26,1
1,19529,26,1
1,19530,27,1
1,19531,27,1
1,19532,27,1
1,19533,27,1
1,19534,27,1
1,19535,27,1
1,19536,27,1
1,19537,27,1
1,19538,27,1
1,19539,28,1
1,19540,28,1
1,19541,28,1
1,19542,28,1
1,19543,28,1
1,19544,28,1
1,19545,28,1
1,19546,28,1
1,19547,28,1
1,19548,29,1
1,19549,29,1
1,19550,29,1
1,19551,29,1
1,19552,29,1
1,19553,29,1
1,19554,29,1
1,19555,29,1
1,19556,17,1
1,19557,17,1
1,19558,17,1
1,19559,17,1
1,19560,17,1
1,19561,17,1
1,19562,17,1
1,19563,17,1
1,19564,17,1
1,19565,17,1
1,19566,17,1
1,19567,16,1
1,19568,16,1
1,19569,16,1
1,19570,16,1
1,19571,16,1
1,19572,16,1
1,19573,16,1
1,19574,16,1
1,19575,16,1
1,19576,16,1
1,19577,16,1
1,19578,16,1
1,19579,16,1
1,19580,16,1
1,19581,16,1
1,19582,15,1
1,19583,15,1
1,19584,15,1
1,19585,15,1
1,19586,15,1
1,19587,15,1
1,19588,15,1
1,19589,15,1
1,19590,15,1
1,19591,15,1
1,19592,15,1
1,19593,15,1
1,19594,15,1
1,19595,15,1
1,19596,15,1
1,19597,14,1
1,19598,14,1
1,19599,14,1
1,19600,10,1
1,19601,10,1
1,19602,10,1
1,19603,10,1
1,19604,10,1
1,19605,10,1
1,19606,10,1
1,19607,10,1
1,19608,10,1
1,19609,10,1
1,19610,10,1
1,19611,10,1
1,19612,10,1
1,19613,10,1
1,19614,10,1
1,19615,10,1
1,19616,10,1
1,19617,10,1
1,19618,10,1
1,19619,10,1
1,19620,10,1
1,19621,10,1
1,19622,10,1
1,19623,10,1
1,19624,10,1
1,19625,10,1
1,19626,10,1
1,19627,10,1
1,19628,10,1
1,19629,10,1
1,19630,10,1
1,19631,10,1
1,19632,10,1
1,19633,25,1
1,19634,25,1
1,19635,25,1
1,19636,25,1
1,19637,26,1
1,19638,26,1
1,19639,26,1
1,19640,26,1
1,19641,26,1
1,19642,26,1
1,19643,26,1
1,19644,26,1
1,19645,26,1
1,19646,27,1
1,19647,27,1
1,19648,27,1
1,19649,27,1
1,19650,27,1
1,19651,27,1
1,19652,27,1
1,19653,27,1
1,19654,28,1
1,19655,28,1
1,19656,28,1
1,19657,28,1
1,19658,28,1
1,19659,28,1
1,19660,28,1
1,19661,28,1
1,19662,28,1
1,19663,28,1
1,19664,29,1
1,19665,29,1
1,19666,29,1
1,19667,29,1
1,19668,29,1
1,19669,29,1
1,19670,17,1
1,19671,17,1
1,19672,17,1
1,19673,17,1
1,19674,17,1
1,19675,17,1
1,19676,17,1
1,19677,17,1
1,19678,17,1
1,19679,16,1
1,19680,16,1
1,19681,16,1
1,19682,16,1
1,19683,16,1
1,19684,16,1
1,19685,16,1
1,19686,16,1
1,19687,16,1
1,19688,16,1
1,19689,16,1
1,19690,16,1
1,19691,16,1
1,19692,16,1
1,19693,16,1
1,19694,15,1
1,19695,15,1
1,19696,15,1
1,19697,15,1
1,19698,15,1
1,19699,15,1
1,19700,15,1
1,19701,15,1
1,19702,15,1
1,19703,15,1
1,19704,15,1
1,19705,15,1
1,19706,15,1
1,19707,15,1
1,19708,15,1
1,19709,14,1
1,19710,14,1
1,19711,10,1
1,19712,10,1
1,19713,10,1
1,19714,10,1
1,19715,10,1
1,19716,10,1
1,19717,10,1
1,19718,10,1
1,19719,10,1
1,19720,10,1
1,19721,10,1
1,19722,10,1
1,19723,10,1
1,19724,10,1
1,19725,10,1
1,19726,10,1
1,19727,10,1
1,19728,10,1
1,19729,10,1
1,19730,10,1
1,19731,10,1
1,19732,10,1
1,19733,10,1
1,19734,10,1
1,19735,10,1
1,19736,10,1
1,19737,10,1
1,19738,10,1
1,19739,10,1
1,19740,10,1
1,19741,10,1
1,19742,10,1
1,19743,24,1
1,19744,25,1
1,19745,25,1
1,19746,25,1
1,19747,25,1
1,19748,25,1
1,19749,25,1
1,19750,26,1
1,19751,26,1
1,19752,26,1
1,19753,26,1
1,19754,26,1
1,19755,26,1
1,19756,26,1
1,19757,26,1
1,19758,27,1
1,19759,27,1
1,19760,27,1
1,19761,27,1
1,19762,27,1
1,19763,27,1
1,19764,27,1
1,19765,27,1
1,19766,28,1
1,19767,28,1
1,19768,28,1
1,19769,28,1
1,19770,28,1
1,19771,28,1
1,19772,28,1
1,19773,28,1
1,19774,28,1
1,19775,28,1
1,19776,29,1
1,19777,29,1
1,19778,29,1
1,19779,29,1
1,19780,17,1
1,19781,17,1
1,19782,17,1
1,19783,17,1
1,19784,17,1
1,19785,17,1
1,19786,17,1
1,19787,17,1
1,19788,16,1
1,19789,16,1
1,19790,16,1
1,19791,16,1
1,19792,16,1
1,19793,16,1
1,19794,16,1
1,19795,16,1
1,19796,16,1
1,19797,16,1
1,19798,16,1
1,19799,16,1
1,19800,16,1
1,19801,16,1
1,19802,16,1
1,19803,15,1
1,19804,15,1
1,19805,15,1
1,19806,15,1
1,19807,15,1
1,19808,15,1
1,19809,15,1
1,19810,15,1
1,19811,15,1
1,19812,15,1
1,19813,15,1
1,19814,15,1
1,19815,15,1
1,19816,15,1
1,19817,15,1
1,19818,10,1
1,19819,10,1
1,19820,10,1
1,19821,10,1
1,19822,10,1
1,19823,10,1
1,19824,10,1
1,19825,10,1
1,19826,10,1
1,19827,10,1
1,19828,10,1
1,19829,10,1
1,19830,10,1
1,19831,10,1
1,19832,10,1
1,19833,10,1
1,19834,10,1
1,19835,10,1
1,19836,10,1
1,19837,10,1
1,19838,10,1
1,19839,10,1
1,19840,10,1
1,19841,10,1
1,19842,10,1
1,19843,10,1
1,19844,10,1
1,19845,10,1
1,19846,10,1
1,19847,10,1
1,19848,10,1
1,19849,10,1
1,19850,7,1
1,19851,24,1
1,19852,24,1
1,19853,24,1
1,19854,24,1
1,19855,25,1
1,19856,25,1
1,19857,25,1
1,19858,25,1
1,19859,25,1
1,19860,26,1
1,19861,26,1
1,19862,27,1
1,19863,26,1
1,19864,26,1
1,19865,26,1
1,19866,26,1
1,19867,26,1
1,19868,27,1
1,19869,27,1
1,19870,27,1
1,19871,27,1
1,19872,27,1
1,19873,27,1
1,19874,27,1
1,19875,27,1
1,19876,27,1
1,19877,28,1
1,19878,28,1
1,19879,28,1
1,19880,28,1
1,19881,28,1
1,19882,28,1
1,19883,28,1
1,19884,28,1
1,19885,28,1
1,19886,29,1
1,19887,29,1
1,19888,29,1
1,19889,17,1
1,19890,17,1
1,19891,17,1
1,19892,17,1
1,19893,17,1
1,19894,16,1
1,19895,16,1
1,19896,16,1
1,19897,16,1
1,19898,16,1
1,19899,16,1
1,19900,16,1
1,19901,16,1
1,19902,16,1
1,19903,16,1
1,19904,15,1
1,19905,10,1
1,19906,10,1
1,19907,10,1
1,19908,10,1
1,19909,10,1
1,19910,10,1
1,19911,10,1
1,19912,10,1
1,19913,10,1
1,19914,10,1
1,19915,10,1
1,19916,10,1
1,19917,10,1
1,19918,10,1
1,19919,10,1
1,19920,10,1
1,19921,10,1
1,19922,10,1
1,19923,10,1
1,19924,10,1
1,19925,10,1
1,19926,10,1
1,19927,10,1
1,19928,10,1
1,19929,10,1
1,19930,10,1
1,19931,10,1
1,19932,10,1
1,19933,10,1
1,19934,10,1
1,19935,10,1
1,19936,10,1
1,19937,10,1
1,19938,10,1
1,19939,24,1
1,19940,24,1
1,19941,24,1
1,19942,24,1
1,19943,24,1
1,19944,25,1
1,19945,25,1
1,19946,25,1
1,19947,25,1
1,19948,25,1
1,19949,26,1
1,19950,26,1
1,19951,27,1
1,19952,26,1
